#INTEGRAL AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:int. [GeV]=int pf*2/pi*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar  Delta   N1440    N1520    N1535    N1650    N1675    N1680    N1700    N1710    N1720    N2000    N2080    N2190    N2220    N2250    D1600    D1620    D1700    D1900    D1905    D1910    D1920    D1930    D1950
 4.529 0.178E+01 0.153E+01 0.193E+01 0.154E+01 0.159E+01 0.158E+01 0.165E+01 0.154E+01 0.137E+01 0.133E+01 0.131E+01 0.133E+01 0.115E+01 0.114E+01 0.122E+01 0.146E+01 0.165E+01 0.146E+01 0.141E+01 0.122E+01 0.144E+01 0.131E+01 0.130E+01 0.139E+01
 4.530 0.178E+01 0.153E+01 0.193E+01 0.154E+01 0.159E+01 0.158E+01 0.165E+01 0.154E+01 0.137E+01 0.134E+01 0.131E+01 0.133E+01 0.115E+01 0.114E+01 0.122E+01 0.146E+01 0.165E+01 0.146E+01 0.141E+01 0.122E+01 0.144E+01 0.131E+01 0.130E+01 0.139E+01
 4.531 0.178E+01 0.153E+01 0.193E+01 0.154E+01 0.159E+01 0.158E+01 0.165E+01 0.154E+01 0.137E+01 0.134E+01 0.131E+01 0.133E+01 0.115E+01 0.114E+01 0.122E+01 0.146E+01 0.165E+01 0.146E+01 0.141E+01 0.122E+01 0.144E+01 0.131E+01 0.130E+01 0.139E+01
 4.532 0.178E+01 0.153E+01 0.193E+01 0.154E+01 0.159E+01 0.158E+01 0.165E+01 0.154E+01 0.137E+01 0.134E+01 0.131E+01 0.133E+01 0.115E+01 0.114E+01 0.122E+01 0.146E+01 0.165E+01 0.146E+01 0.141E+01 0.122E+01 0.144E+01 0.131E+01 0.130E+01 0.139E+01
 4.533 0.178E+01 0.153E+01 0.193E+01 0.155E+01 0.159E+01 0.158E+01 0.165E+01 0.154E+01 0.137E+01 0.134E+01 0.131E+01 0.133E+01 0.115E+01 0.114E+01 0.122E+01 0.146E+01 0.165E+01 0.146E+01 0.141E+01 0.122E+01 0.144E+01 0.131E+01 0.130E+01 0.139E+01
 4.534 0.178E+01 0.153E+01 0.193E+01 0.155E+01 0.159E+01 0.158E+01 0.165E+01 0.154E+01 0.137E+01 0.134E+01 0.131E+01 0.133E+01 0.115E+01 0.114E+01 0.122E+01 0.146E+01 0.165E+01 0.146E+01 0.141E+01 0.123E+01 0.144E+01 0.131E+01 0.130E+01 0.139E+01
 4.535 0.178E+01 0.153E+01 0.193E+01 0.155E+01 0.159E+01 0.158E+01 0.165E+01 0.154E+01 0.137E+01 0.134E+01 0.132E+01 0.133E+01 0.115E+01 0.114E+01 0.122E+01 0.146E+01 0.165E+01 0.146E+01 0.141E+01 0.123E+01 0.144E+01 0.131E+01 0.130E+01 0.139E+01
 4.536 0.178E+01 0.154E+01 0.193E+01 0.155E+01 0.159E+01 0.158E+01 0.165E+01 0.154E+01 0.137E+01 0.134E+01 0.132E+01 0.133E+01 0.116E+01 0.114E+01 0.122E+01 0.146E+01 0.165E+01 0.146E+01 0.141E+01 0.123E+01 0.145E+01 0.131E+01 0.130E+01 0.140E+01
 4.537 0.178E+01 0.154E+01 0.193E+01 0.155E+01 0.159E+01 0.158E+01 0.165E+01 0.154E+01 0.138E+01 0.134E+01 0.132E+01 0.133E+01 0.116E+01 0.114E+01 0.122E+01 0.146E+01 0.165E+01 0.146E+01 0.141E+01 0.123E+01 0.145E+01 0.131E+01 0.130E+01 0.140E+01
 4.538 0.178E+01 0.154E+01 0.193E+01 0.155E+01 0.159E+01 0.158E+01 0.165E+01 0.154E+01 0.138E+01 0.134E+01 0.132E+01 0.133E+01 0.116E+01 0.114E+01 0.122E+01 0.146E+01 0.165E+01 0.146E+01 0.141E+01 0.123E+01 0.145E+01 0.131E+01 0.130E+01 0.140E+01
 4.539 0.178E+01 0.154E+01 0.193E+01 0.155E+01 0.160E+01 0.158E+01 0.166E+01 0.154E+01 0.138E+01 0.134E+01 0.132E+01 0.133E+01 0.116E+01 0.114E+01 0.122E+01 0.146E+01 0.165E+01 0.146E+01 0.141E+01 0.123E+01 0.145E+01 0.131E+01 0.130E+01 0.140E+01
 4.540 0.178E+01 0.154E+01 0.193E+01 0.155E+01 0.160E+01 0.158E+01 0.166E+01 0.154E+01 0.138E+01 0.134E+01 0.132E+01 0.133E+01 0.116E+01 0.114E+01 0.122E+01 0.146E+01 0.165E+01 0.146E+01 0.141E+01 0.123E+01 0.145E+01 0.131E+01 0.130E+01 0.140E+01
 4.541 0.178E+01 0.154E+01 0.193E+01 0.155E+01 0.160E+01 0.158E+01 0.166E+01 0.154E+01 0.138E+01 0.134E+01 0.132E+01 0.134E+01 0.116E+01 0.114E+01 0.122E+01 0.147E+01 0.166E+01 0.146E+01 0.141E+01 0.123E+01 0.145E+01 0.131E+01 0.131E+01 0.140E+01
 4.542 0.178E+01 0.154E+01 0.194E+01 0.155E+01 0.160E+01 0.158E+01 0.166E+01 0.154E+01 0.138E+01 0.134E+01 0.132E+01 0.134E+01 0.116E+01 0.114E+01 0.122E+01 0.147E+01 0.166E+01 0.146E+01 0.142E+01 0.123E+01 0.145E+01 0.132E+01 0.131E+01 0.140E+01
 4.543 0.178E+01 0.154E+01 0.194E+01 0.155E+01 0.160E+01 0.158E+01 0.166E+01 0.154E+01 0.138E+01 0.134E+01 0.132E+01 0.134E+01 0.116E+01 0.114E+01 0.122E+01 0.147E+01 0.166E+01 0.146E+01 0.142E+01 0.123E+01 0.145E+01 0.132E+01 0.131E+01 0.140E+01
 4.544 0.178E+01 0.154E+01 0.194E+01 0.155E+01 0.160E+01 0.158E+01 0.166E+01 0.155E+01 0.138E+01 0.134E+01 0.132E+01 0.134E+01 0.116E+01 0.114E+01 0.122E+01 0.147E+01 0.166E+01 0.146E+01 0.142E+01 0.123E+01 0.145E+01 0.132E+01 0.131E+01 0.140E+01
 4.545 0.178E+01 0.154E+01 0.194E+01 0.155E+01 0.160E+01 0.158E+01 0.166E+01 0.155E+01 0.138E+01 0.134E+01 0.132E+01 0.134E+01 0.116E+01 0.114E+01 0.123E+01 0.147E+01 0.166E+01 0.146E+01 0.142E+01 0.123E+01 0.145E+01 0.132E+01 0.131E+01 0.140E+01
 4.546 0.179E+01 0.154E+01 0.194E+01 0.155E+01 0.160E+01 0.158E+01 0.166E+01 0.155E+01 0.138E+01 0.134E+01 0.132E+01 0.134E+01 0.116E+01 0.115E+01 0.123E+01 0.147E+01 0.166E+01 0.146E+01 0.142E+01 0.123E+01 0.145E+01 0.132E+01 0.131E+01 0.140E+01
 4.547 0.179E+01 0.154E+01 0.194E+01 0.155E+01 0.160E+01 0.159E+01 0.166E+01 0.155E+01 0.138E+01 0.134E+01 0.132E+01 0.134E+01 0.116E+01 0.115E+01 0.123E+01 0.147E+01 0.166E+01 0.146E+01 0.142E+01 0.123E+01 0.145E+01 0.132E+01 0.131E+01 0.140E+01
 4.548 0.179E+01 0.154E+01 0.194E+01 0.155E+01 0.160E+01 0.159E+01 0.166E+01 0.155E+01 0.138E+01 0.134E+01 0.132E+01 0.134E+01 0.116E+01 0.115E+01 0.123E+01 0.147E+01 0.166E+01 0.147E+01 0.142E+01 0.123E+01 0.145E+01 0.132E+01 0.131E+01 0.140E+01
 4.549 0.179E+01 0.154E+01 0.194E+01 0.155E+01 0.160E+01 0.159E+01 0.166E+01 0.155E+01 0.138E+01 0.134E+01 0.132E+01 0.134E+01 0.116E+01 0.115E+01 0.123E+01 0.147E+01 0.166E+01 0.147E+01 0.142E+01 0.123E+01 0.145E+01 0.132E+01 0.131E+01 0.140E+01
 4.550 0.179E+01 0.154E+01 0.194E+01 0.155E+01 0.160E+01 0.159E+01 0.166E+01 0.155E+01 0.138E+01 0.134E+01 0.132E+01 0.134E+01 0.116E+01 0.115E+01 0.123E+01 0.147E+01 0.166E+01 0.147E+01 0.142E+01 0.123E+01 0.145E+01 0.132E+01 0.131E+01 0.140E+01
 4.551 0.179E+01 0.154E+01 0.194E+01 0.155E+01 0.160E+01 0.159E+01 0.166E+01 0.155E+01 0.138E+01 0.135E+01 0.132E+01 0.134E+01 0.116E+01 0.115E+01 0.123E+01 0.147E+01 0.166E+01 0.147E+01 0.142E+01 0.123E+01 0.145E+01 0.132E+01 0.131E+01 0.140E+01
 4.552 0.179E+01 0.154E+01 0.194E+01 0.156E+01 0.160E+01 0.159E+01 0.166E+01 0.155E+01 0.138E+01 0.135E+01 0.132E+01 0.134E+01 0.116E+01 0.115E+01 0.123E+01 0.147E+01 0.166E+01 0.147E+01 0.142E+01 0.123E+01 0.145E+01 0.132E+01 0.131E+01 0.140E+01
 4.553 0.179E+01 0.154E+01 0.194E+01 0.156E+01 0.160E+01 0.159E+01 0.166E+01 0.155E+01 0.138E+01 0.135E+01 0.133E+01 0.134E+01 0.116E+01 0.115E+01 0.123E+01 0.147E+01 0.166E+01 0.147E+01 0.142E+01 0.123E+01 0.145E+01 0.132E+01 0.131E+01 0.140E+01
 4.554 0.179E+01 0.154E+01 0.194E+01 0.156E+01 0.160E+01 0.159E+01 0.166E+01 0.155E+01 0.138E+01 0.135E+01 0.133E+01 0.134E+01 0.116E+01 0.115E+01 0.123E+01 0.147E+01 0.166E+01 0.147E+01 0.142E+01 0.123E+01 0.146E+01 0.132E+01 0.131E+01 0.141E+01
 4.555 0.179E+01 0.154E+01 0.194E+01 0.156E+01 0.160E+01 0.159E+01 0.166E+01 0.155E+01 0.138E+01 0.135E+01 0.133E+01 0.134E+01 0.117E+01 0.115E+01 0.123E+01 0.147E+01 0.166E+01 0.147E+01 0.142E+01 0.124E+01 0.146E+01 0.132E+01 0.131E+01 0.141E+01
 4.556 0.179E+01 0.155E+01 0.194E+01 0.156E+01 0.160E+01 0.159E+01 0.167E+01 0.155E+01 0.138E+01 0.135E+01 0.133E+01 0.134E+01 0.117E+01 0.115E+01 0.123E+01 0.147E+01 0.166E+01 0.147E+01 0.142E+01 0.124E+01 0.146E+01 0.132E+01 0.131E+01 0.141E+01
 4.557 0.179E+01 0.155E+01 0.194E+01 0.156E+01 0.161E+01 0.159E+01 0.167E+01 0.155E+01 0.139E+01 0.135E+01 0.133E+01 0.134E+01 0.117E+01 0.115E+01 0.123E+01 0.147E+01 0.166E+01 0.147E+01 0.142E+01 0.124E+01 0.146E+01 0.132E+01 0.131E+01 0.141E+01
 4.558 0.179E+01 0.155E+01 0.195E+01 0.156E+01 0.161E+01 0.159E+01 0.167E+01 0.155E+01 0.139E+01 0.135E+01 0.133E+01 0.134E+01 0.117E+01 0.115E+01 0.123E+01 0.147E+01 0.166E+01 0.147E+01 0.142E+01 0.124E+01 0.146E+01 0.132E+01 0.131E+01 0.141E+01
 4.559 0.179E+01 0.155E+01 0.195E+01 0.156E+01 0.161E+01 0.159E+01 0.167E+01 0.155E+01 0.139E+01 0.135E+01 0.133E+01 0.135E+01 0.117E+01 0.115E+01 0.123E+01 0.147E+01 0.167E+01 0.147E+01 0.142E+01 0.124E+01 0.146E+01 0.132E+01 0.131E+01 0.141E+01
 4.560 0.179E+01 0.155E+01 0.195E+01 0.156E+01 0.161E+01 0.159E+01 0.167E+01 0.155E+01 0.139E+01 0.135E+01 0.133E+01 0.135E+01 0.117E+01 0.115E+01 0.123E+01 0.147E+01 0.167E+01 0.147E+01 0.142E+01 0.124E+01 0.146E+01 0.132E+01 0.132E+01 0.141E+01
 4.561 0.179E+01 0.155E+01 0.195E+01 0.156E+01 0.161E+01 0.159E+01 0.167E+01 0.155E+01 0.139E+01 0.135E+01 0.133E+01 0.135E+01 0.117E+01 0.115E+01 0.123E+01 0.148E+01 0.167E+01 0.147E+01 0.143E+01 0.124E+01 0.146E+01 0.133E+01 0.132E+01 0.141E+01
 4.562 0.179E+01 0.155E+01 0.195E+01 0.156E+01 0.161E+01 0.159E+01 0.167E+01 0.156E+01 0.139E+01 0.135E+01 0.133E+01 0.135E+01 0.117E+01 0.115E+01 0.123E+01 0.148E+01 0.167E+01 0.147E+01 0.143E+01 0.124E+01 0.146E+01 0.133E+01 0.132E+01 0.141E+01
 4.563 0.179E+01 0.155E+01 0.195E+01 0.156E+01 0.161E+01 0.159E+01 0.167E+01 0.156E+01 0.139E+01 0.135E+01 0.133E+01 0.135E+01 0.117E+01 0.115E+01 0.124E+01 0.148E+01 0.167E+01 0.147E+01 0.143E+01 0.124E+01 0.146E+01 0.133E+01 0.132E+01 0.141E+01
 4.564 0.180E+01 0.155E+01 0.195E+01 0.156E+01 0.161E+01 0.159E+01 0.167E+01 0.156E+01 0.139E+01 0.135E+01 0.133E+01 0.135E+01 0.117E+01 0.115E+01 0.124E+01 0.148E+01 0.167E+01 0.147E+01 0.143E+01 0.124E+01 0.146E+01 0.133E+01 0.132E+01 0.141E+01
 4.565 0.180E+01 0.155E+01 0.195E+01 0.156E+01 0.161E+01 0.160E+01 0.167E+01 0.156E+01 0.139E+01 0.135E+01 0.133E+01 0.135E+01 0.117E+01 0.116E+01 0.124E+01 0.148E+01 0.167E+01 0.147E+01 0.143E+01 0.124E+01 0.146E+01 0.133E+01 0.132E+01 0.141E+01
 4.566 0.180E+01 0.155E+01 0.195E+01 0.156E+01 0.161E+01 0.160E+01 0.167E+01 0.156E+01 0.139E+01 0.135E+01 0.133E+01 0.135E+01 0.117E+01 0.116E+01 0.124E+01 0.148E+01 0.167E+01 0.147E+01 0.143E+01 0.124E+01 0.146E+01 0.133E+01 0.132E+01 0.141E+01
 4.567 0.180E+01 0.155E+01 0.195E+01 0.156E+01 0.161E+01 0.160E+01 0.167E+01 0.156E+01 0.139E+01 0.135E+01 0.133E+01 0.135E+01 0.117E+01 0.116E+01 0.124E+01 0.148E+01 0.167E+01 0.147E+01 0.143E+01 0.124E+01 0.146E+01 0.133E+01 0.132E+01 0.141E+01
 4.568 0.180E+01 0.155E+01 0.195E+01 0.156E+01 0.161E+01 0.160E+01 0.167E+01 0.156E+01 0.139E+01 0.135E+01 0.133E+01 0.135E+01 0.117E+01 0.116E+01 0.124E+01 0.148E+01 0.167E+01 0.148E+01 0.143E+01 0.124E+01 0.146E+01 0.133E+01 0.132E+01 0.141E+01
 4.569 0.180E+01 0.155E+01 0.195E+01 0.156E+01 0.161E+01 0.160E+01 0.167E+01 0.156E+01 0.139E+01 0.135E+01 0.133E+01 0.135E+01 0.117E+01 0.116E+01 0.124E+01 0.148E+01 0.167E+01 0.148E+01 0.143E+01 0.124E+01 0.146E+01 0.133E+01 0.132E+01 0.141E+01
 4.570 0.180E+01 0.155E+01 0.195E+01 0.156E+01 0.161E+01 0.160E+01 0.167E+01 0.156E+01 0.139E+01 0.135E+01 0.133E+01 0.135E+01 0.117E+01 0.116E+01 0.124E+01 0.148E+01 0.167E+01 0.148E+01 0.143E+01 0.124E+01 0.146E+01 0.133E+01 0.132E+01 0.141E+01
 4.571 0.180E+01 0.155E+01 0.195E+01 0.157E+01 0.161E+01 0.160E+01 0.167E+01 0.156E+01 0.139E+01 0.136E+01 0.133E+01 0.135E+01 0.117E+01 0.116E+01 0.124E+01 0.148E+01 0.167E+01 0.148E+01 0.143E+01 0.124E+01 0.146E+01 0.133E+01 0.132E+01 0.141E+01
 4.572 0.180E+01 0.155E+01 0.195E+01 0.157E+01 0.161E+01 0.160E+01 0.167E+01 0.156E+01 0.139E+01 0.136E+01 0.134E+01 0.135E+01 0.117E+01 0.116E+01 0.124E+01 0.148E+01 0.167E+01 0.148E+01 0.143E+01 0.124E+01 0.147E+01 0.133E+01 0.132E+01 0.142E+01
 4.573 0.180E+01 0.155E+01 0.196E+01 0.157E+01 0.161E+01 0.160E+01 0.167E+01 0.156E+01 0.139E+01 0.136E+01 0.134E+01 0.135E+01 0.118E+01 0.116E+01 0.124E+01 0.148E+01 0.167E+01 0.148E+01 0.143E+01 0.124E+01 0.147E+01 0.133E+01 0.132E+01 0.142E+01
 4.574 0.180E+01 0.155E+01 0.196E+01 0.157E+01 0.161E+01 0.160E+01 0.168E+01 0.156E+01 0.139E+01 0.136E+01 0.134E+01 0.135E+01 0.118E+01 0.116E+01 0.124E+01 0.148E+01 0.167E+01 0.148E+01 0.143E+01 0.124E+01 0.147E+01 0.133E+01 0.132E+01 0.142E+01
 4.575 0.180E+01 0.156E+01 0.196E+01 0.157E+01 0.162E+01 0.160E+01 0.168E+01 0.156E+01 0.139E+01 0.136E+01 0.134E+01 0.135E+01 0.118E+01 0.116E+01 0.124E+01 0.148E+01 0.167E+01 0.148E+01 0.143E+01 0.124E+01 0.147E+01 0.133E+01 0.132E+01 0.142E+01
 4.576 0.180E+01 0.156E+01 0.196E+01 0.157E+01 0.162E+01 0.160E+01 0.168E+01 0.156E+01 0.139E+01 0.136E+01 0.134E+01 0.135E+01 0.118E+01 0.116E+01 0.124E+01 0.148E+01 0.167E+01 0.148E+01 0.143E+01 0.125E+01 0.147E+01 0.133E+01 0.132E+01 0.142E+01
 4.577 0.180E+01 0.156E+01 0.196E+01 0.157E+01 0.162E+01 0.160E+01 0.168E+01 0.156E+01 0.140E+01 0.136E+01 0.134E+01 0.136E+01 0.118E+01 0.116E+01 0.124E+01 0.148E+01 0.168E+01 0.148E+01 0.143E+01 0.125E+01 0.147E+01 0.133E+01 0.132E+01 0.142E+01
 4.578 0.180E+01 0.156E+01 0.196E+01 0.157E+01 0.162E+01 0.160E+01 0.168E+01 0.156E+01 0.140E+01 0.136E+01 0.134E+01 0.136E+01 0.118E+01 0.116E+01 0.124E+01 0.148E+01 0.168E+01 0.148E+01 0.143E+01 0.125E+01 0.147E+01 0.133E+01 0.132E+01 0.142E+01
 4.579 0.180E+01 0.156E+01 0.196E+01 0.157E+01 0.162E+01 0.160E+01 0.168E+01 0.156E+01 0.140E+01 0.136E+01 0.134E+01 0.136E+01 0.118E+01 0.116E+01 0.124E+01 0.148E+01 0.168E+01 0.148E+01 0.144E+01 0.125E+01 0.147E+01 0.134E+01 0.133E+01 0.142E+01
 4.580 0.180E+01 0.156E+01 0.196E+01 0.157E+01 0.162E+01 0.160E+01 0.168E+01 0.156E+01 0.140E+01 0.136E+01 0.134E+01 0.136E+01 0.118E+01 0.116E+01 0.124E+01 0.148E+01 0.168E+01 0.148E+01 0.144E+01 0.125E+01 0.147E+01 0.134E+01 0.133E+01 0.142E+01
 4.581 0.180E+01 0.156E+01 0.196E+01 0.157E+01 0.162E+01 0.160E+01 0.168E+01 0.157E+01 0.140E+01 0.136E+01 0.134E+01 0.136E+01 0.118E+01 0.116E+01 0.125E+01 0.149E+01 0.168E+01 0.148E+01 0.144E+01 0.125E+01 0.147E+01 0.134E+01 0.133E+01 0.142E+01
 4.582 0.180E+01 0.156E+01 0.196E+01 0.157E+01 0.162E+01 0.160E+01 0.168E+01 0.157E+01 0.140E+01 0.136E+01 0.134E+01 0.136E+01 0.118E+01 0.116E+01 0.125E+01 0.149E+01 0.168E+01 0.148E+01 0.144E+01 0.125E+01 0.147E+01 0.134E+01 0.133E+01 0.142E+01
 4.583 0.181E+01 0.156E+01 0.196E+01 0.157E+01 0.162E+01 0.160E+01 0.168E+01 0.157E+01 0.140E+01 0.136E+01 0.134E+01 0.136E+01 0.118E+01 0.116E+01 0.125E+01 0.149E+01 0.168E+01 0.148E+01 0.144E+01 0.125E+01 0.147E+01 0.134E+01 0.133E+01 0.142E+01
 4.584 0.181E+01 0.156E+01 0.196E+01 0.157E+01 0.162E+01 0.161E+01 0.168E+01 0.157E+01 0.140E+01 0.136E+01 0.134E+01 0.136E+01 0.118E+01 0.117E+01 0.125E+01 0.149E+01 0.168E+01 0.148E+01 0.144E+01 0.125E+01 0.147E+01 0.134E+01 0.133E+01 0.142E+01
 4.585 0.181E+01 0.156E+01 0.196E+01 0.157E+01 0.162E+01 0.161E+01 0.168E+01 0.157E+01 0.140E+01 0.136E+01 0.134E+01 0.136E+01 0.118E+01 0.117E+01 0.125E+01 0.149E+01 0.168E+01 0.148E+01 0.144E+01 0.125E+01 0.147E+01 0.134E+01 0.133E+01 0.142E+01
 4.586 0.181E+01 0.156E+01 0.196E+01 0.157E+01 0.162E+01 0.161E+01 0.168E+01 0.157E+01 0.140E+01 0.136E+01 0.134E+01 0.136E+01 0.118E+01 0.117E+01 0.125E+01 0.149E+01 0.168E+01 0.148E+01 0.144E+01 0.125E+01 0.147E+01 0.134E+01 0.133E+01 0.142E+01
 4.587 0.181E+01 0.156E+01 0.196E+01 0.157E+01 0.162E+01 0.161E+01 0.168E+01 0.157E+01 0.140E+01 0.136E+01 0.134E+01 0.136E+01 0.118E+01 0.117E+01 0.125E+01 0.149E+01 0.168E+01 0.149E+01 0.144E+01 0.125E+01 0.147E+01 0.134E+01 0.133E+01 0.142E+01
 4.588 0.181E+01 0.156E+01 0.196E+01 0.157E+01 0.162E+01 0.161E+01 0.168E+01 0.157E+01 0.140E+01 0.136E+01 0.134E+01 0.136E+01 0.118E+01 0.117E+01 0.125E+01 0.149E+01 0.168E+01 0.149E+01 0.144E+01 0.125E+01 0.147E+01 0.134E+01 0.133E+01 0.142E+01
 4.589 0.181E+01 0.156E+01 0.197E+01 0.157E+01 0.162E+01 0.161E+01 0.168E+01 0.157E+01 0.140E+01 0.136E+01 0.134E+01 0.136E+01 0.118E+01 0.117E+01 0.125E+01 0.149E+01 0.168E+01 0.149E+01 0.144E+01 0.125E+01 0.147E+01 0.134E+01 0.133E+01 0.142E+01
 4.590 0.181E+01 0.156E+01 0.197E+01 0.158E+01 0.162E+01 0.161E+01 0.168E+01 0.157E+01 0.140E+01 0.136E+01 0.135E+01 0.136E+01 0.118E+01 0.117E+01 0.125E+01 0.149E+01 0.168E+01 0.149E+01 0.144E+01 0.125E+01 0.148E+01 0.134E+01 0.133E+01 0.143E+01
 4.591 0.181E+01 0.156E+01 0.197E+01 0.158E+01 0.162E+01 0.161E+01 0.169E+01 0.157E+01 0.140E+01 0.136E+01 0.135E+01 0.136E+01 0.119E+01 0.117E+01 0.125E+01 0.149E+01 0.168E+01 0.149E+01 0.144E+01 0.125E+01 0.148E+01 0.134E+01 0.133E+01 0.143E+01
 4.592 0.181E+01 0.156E+01 0.197E+01 0.158E+01 0.162E+01 0.161E+01 0.169E+01 0.157E+01 0.140E+01 0.137E+01 0.135E+01 0.136E+01 0.119E+01 0.117E+01 0.125E+01 0.149E+01 0.168E+01 0.149E+01 0.144E+01 0.125E+01 0.148E+01 0.134E+01 0.133E+01 0.143E+01
 4.593 0.181E+01 0.156E+01 0.197E+01 0.158E+01 0.163E+01 0.161E+01 0.169E+01 0.157E+01 0.140E+01 0.137E+01 0.135E+01 0.136E+01 0.119E+01 0.117E+01 0.125E+01 0.149E+01 0.168E+01 0.149E+01 0.144E+01 0.125E+01 0.148E+01 0.134E+01 0.133E+01 0.143E+01
 4.594 0.181E+01 0.156E+01 0.197E+01 0.158E+01 0.163E+01 0.161E+01 0.169E+01 0.157E+01 0.140E+01 0.137E+01 0.135E+01 0.136E+01 0.119E+01 0.117E+01 0.125E+01 0.149E+01 0.168E+01 0.149E+01 0.144E+01 0.125E+01 0.148E+01 0.134E+01 0.133E+01 0.143E+01
 4.595 0.181E+01 0.157E+01 0.197E+01 0.158E+01 0.163E+01 0.161E+01 0.169E+01 0.157E+01 0.140E+01 0.137E+01 0.135E+01 0.137E+01 0.119E+01 0.117E+01 0.125E+01 0.149E+01 0.169E+01 0.149E+01 0.144E+01 0.125E+01 0.148E+01 0.134E+01 0.133E+01 0.143E+01
 4.596 0.181E+01 0.157E+01 0.197E+01 0.158E+01 0.163E+01 0.161E+01 0.169E+01 0.157E+01 0.140E+01 0.137E+01 0.135E+01 0.137E+01 0.119E+01 0.117E+01 0.125E+01 0.149E+01 0.169E+01 0.149E+01 0.144E+01 0.125E+01 0.148E+01 0.134E+01 0.133E+01 0.143E+01
 4.597 0.181E+01 0.157E+01 0.197E+01 0.158E+01 0.163E+01 0.161E+01 0.169E+01 0.157E+01 0.140E+01 0.137E+01 0.135E+01 0.137E+01 0.119E+01 0.117E+01 0.125E+01 0.149E+01 0.169E+01 0.149E+01 0.144E+01 0.126E+01 0.148E+01 0.134E+01 0.133E+01 0.143E+01
 4.598 0.181E+01 0.157E+01 0.197E+01 0.158E+01 0.163E+01 0.161E+01 0.169E+01 0.157E+01 0.141E+01 0.137E+01 0.135E+01 0.137E+01 0.119E+01 0.117E+01 0.125E+01 0.149E+01 0.169E+01 0.149E+01 0.145E+01 0.126E+01 0.148E+01 0.135E+01 0.133E+01 0.143E+01
 4.599 0.181E+01 0.157E+01 0.197E+01 0.158E+01 0.163E+01 0.161E+01 0.169E+01 0.158E+01 0.141E+01 0.137E+01 0.135E+01 0.137E+01 0.119E+01 0.117E+01 0.126E+01 0.149E+01 0.169E+01 0.149E+01 0.145E+01 0.126E+01 0.148E+01 0.135E+01 0.134E+01 0.143E+01
 4.600 0.181E+01 0.157E+01 0.197E+01 0.158E+01 0.163E+01 0.161E+01 0.169E+01 0.158E+01 0.141E+01 0.137E+01 0.135E+01 0.137E+01 0.119E+01 0.117E+01 0.126E+01 0.149E+01 0.169E+01 0.149E+01 0.145E+01 0.126E+01 0.148E+01 0.135E+01 0.134E+01 0.143E+01
 4.601 0.181E+01 0.157E+01 0.197E+01 0.158E+01 0.163E+01 0.161E+01 0.169E+01 0.158E+01 0.141E+01 0.137E+01 0.135E+01 0.137E+01 0.119E+01 0.117E+01 0.126E+01 0.150E+01 0.169E+01 0.149E+01 0.145E+01 0.126E+01 0.148E+01 0.135E+01 0.134E+01 0.143E+01
 4.602 0.182E+01 0.157E+01 0.197E+01 0.158E+01 0.163E+01 0.162E+01 0.169E+01 0.158E+01 0.141E+01 0.137E+01 0.135E+01 0.137E+01 0.119E+01 0.117E+01 0.126E+01 0.150E+01 0.169E+01 0.149E+01 0.145E+01 0.126E+01 0.148E+01 0.135E+01 0.134E+01 0.143E+01
 4.603 0.182E+01 0.157E+01 0.197E+01 0.158E+01 0.163E+01 0.162E+01 0.169E+01 0.158E+01 0.141E+01 0.137E+01 0.135E+01 0.137E+01 0.119E+01 0.118E+01 0.126E+01 0.150E+01 0.169E+01 0.149E+01 0.145E+01 0.126E+01 0.148E+01 0.135E+01 0.134E+01 0.143E+01
 4.604 0.182E+01 0.157E+01 0.197E+01 0.158E+01 0.163E+01 0.162E+01 0.169E+01 0.158E+01 0.141E+01 0.137E+01 0.135E+01 0.137E+01 0.119E+01 0.118E+01 0.126E+01 0.150E+01 0.169E+01 0.149E+01 0.145E+01 0.126E+01 0.148E+01 0.135E+01 0.134E+01 0.143E+01
 4.605 0.182E+01 0.157E+01 0.198E+01 0.158E+01 0.163E+01 0.162E+01 0.169E+01 0.158E+01 0.141E+01 0.137E+01 0.135E+01 0.137E+01 0.119E+01 0.118E+01 0.126E+01 0.150E+01 0.169E+01 0.149E+01 0.145E+01 0.126E+01 0.148E+01 0.135E+01 0.134E+01 0.143E+01
 4.606 0.182E+01 0.157E+01 0.198E+01 0.158E+01 0.163E+01 0.162E+01 0.169E+01 0.158E+01 0.141E+01 0.137E+01 0.135E+01 0.137E+01 0.119E+01 0.118E+01 0.126E+01 0.150E+01 0.169E+01 0.150E+01 0.145E+01 0.126E+01 0.148E+01 0.135E+01 0.134E+01 0.143E+01
 4.607 0.182E+01 0.157E+01 0.198E+01 0.158E+01 0.163E+01 0.162E+01 0.169E+01 0.158E+01 0.141E+01 0.137E+01 0.135E+01 0.137E+01 0.119E+01 0.118E+01 0.126E+01 0.150E+01 0.169E+01 0.150E+01 0.145E+01 0.126E+01 0.148E+01 0.135E+01 0.134E+01 0.143E+01
