#--------------------------------------------------
#proton + antiproton -> rho0 + Psi(3686) 
#--------------------------------------------------
#     E [GeV/c2]     Sigma [mb]
5545
  7.2240000e+000  8.0431341e-006
  7.2250000e+000  8.0379083e-006
  7.2260000e+000  8.0326867e-006
  7.2270000e+000  8.0274694e-006
  7.2280000e+000  8.0222563e-006
  7.2290000e+000  8.0170475e-006
  7.2300000e+000  8.0118429e-006
  7.2310000e+000  8.0066425e-006
  7.2320000e+000  8.0014463e-006
  7.2330000e+000  7.9962544e-006
  7.2340000e+000  7.9910666e-006
  7.2350000e+000  7.9858831e-006
  7.2360000e+000  7.9807038e-006
  7.2370000e+000  7.9755287e-006
  7.2380000e+000  7.9703577e-006
  7.2390000e+000  7.9651910e-006
  7.2400000e+000  7.9600285e-006
  7.2410000e+000  7.9548701e-006
  7.2420000e+000  7.9497160e-006
  7.2430000e+000  7.9445660e-006
  7.2440000e+000  7.9394202e-006
  7.2450000e+000  7.9342785e-006
  7.2460000e+000  7.9291411e-006
  7.2470000e+000  7.9240078e-006
  7.2480000e+000  7.9188786e-006
  7.2490000e+000  7.9137536e-006
  7.2500000e+000  7.9086328e-006
  7.2510000e+000  7.9035161e-006
  7.2520000e+000  7.8984036e-006
  7.2530000e+000  7.8932952e-006
  7.2540000e+000  7.8881909e-006
  7.2550000e+000  7.8830908e-006
  7.2560000e+000  7.8779948e-006
  7.2570000e+000  7.8729029e-006
  7.2580000e+000  7.8678151e-006
  7.2590000e+000  7.8627315e-006
  7.2600000e+000  7.8576520e-006
  7.2610000e+000  7.8525766e-006
  7.2620000e+000  7.8475053e-006
  7.2630000e+000  7.8424381e-006
  7.2640000e+000  7.8373750e-006
  7.2650000e+000  7.8323160e-006
  7.2660000e+000  7.8272611e-006
  7.2670000e+000  7.8222103e-006
  7.2680000e+000  7.8171636e-006
  7.2690000e+000  7.8121209e-006
  7.2700000e+000  7.8070823e-006
  7.2710000e+000  7.8020478e-006
  7.2720000e+000  7.7970174e-006
  7.2730000e+000  7.7919910e-006
  7.2740000e+000  7.7869688e-006
  7.2750000e+000  7.7819505e-006
  7.2760000e+000  7.7769363e-006
  7.2770000e+000  7.7719262e-006
  7.2780000e+000  7.7669201e-006
  7.2790000e+000  7.7619181e-006
  7.2800000e+000  7.7569201e-006
  7.2810000e+000  7.7519261e-006
  7.2820000e+000  7.7469362e-006
  7.2830000e+000  7.7419503e-006
  7.2840000e+000  7.7369684e-006
  7.2850000e+000  7.7319906e-006
  7.2860000e+000  7.7270167e-006
  7.2870000e+000  7.7220469e-006
  7.2880000e+000  7.7170811e-006
  7.2890000e+000  7.7121193e-006
  7.2900000e+000  7.7071615e-006
  7.2910000e+000  7.7022077e-006
  7.2920000e+000  7.6972579e-006
  7.2930000e+000  7.6923121e-006
  7.2940000e+000  7.6873703e-006
  7.2950000e+000  7.6824325e-006
  7.2960000e+000  7.6774986e-006
  7.2970000e+000  7.6725688e-006
  7.2980000e+000  7.6676429e-006
  7.2990000e+000  7.6627209e-006
  7.3000000e+000  7.6578030e-006
  7.3010000e+000  7.6528890e-006
  7.3020000e+000  7.6479790e-006
  7.3030000e+000  7.6430729e-006
  7.3040000e+000  7.6381708e-006
  7.3050000e+000  7.6332726e-006
  7.3060000e+000  7.6283784e-006
  7.3070000e+000  7.6234881e-006
  7.3080000e+000  7.6186017e-006
  7.3090000e+000  7.6137193e-006
  7.3100000e+000  7.6088408e-006
  7.3110000e+000  7.6039663e-006
  7.3120000e+000  7.5990957e-006
  7.3130000e+000  7.5942290e-006
  7.3140000e+000  7.5893662e-006
  7.3150000e+000  7.5845073e-006
  7.3160000e+000  7.5796523e-006
  7.3170000e+000  7.5748013e-006
  7.3180000e+000  7.5699541e-006
  7.3190000e+000  7.5651109e-006
  7.3200000e+000  7.5602715e-006
  7.3210000e+000  7.5554361e-006
  7.3220000e+000  7.5506045e-006
  7.3230000e+000  7.5457768e-006
  7.3240000e+000  7.5409530e-006
  7.3250000e+000  7.5361330e-006
  7.3260000e+000  7.5313170e-006
  7.3270000e+000  7.5265048e-006
  7.3280000e+000  7.5216965e-006
  7.3290000e+000  7.5168920e-006
  7.3300000e+000  7.5120914e-006
  7.3310000e+000  7.5072947e-006
  7.3320000e+000  7.5025018e-006
  7.3330000e+000  7.4977128e-006
  7.3340000e+000  7.4929276e-006
  7.3350000e+000  7.4881462e-006
  7.3360000e+000  7.4833687e-006
  7.3370000e+000  7.4785951e-006
  7.3380000e+000  7.4738252e-006
  7.3390000e+000  7.4690592e-006
  7.3400000e+000  7.4642970e-006
  7.3410000e+000  7.4595387e-006
  7.3420000e+000  7.4547841e-006
  7.3430000e+000  7.4500334e-006
  7.3440000e+000  7.4452865e-006
  7.3450000e+000  7.4405434e-006
  7.3460000e+000  7.4358041e-006
  7.3470000e+000  7.4310686e-006
  7.3480000e+000  7.4263369e-006
  7.3490000e+000  7.4216090e-006
  7.3500000e+000  7.4168849e-006
  7.3510000e+000  7.4121645e-006
  7.3520000e+000  7.4074480e-006
  7.3530000e+000  7.4027352e-006
  7.3540000e+000  7.3980262e-006
  7.3550000e+000  7.3933210e-006
  7.3560000e+000  7.3886196e-006
  7.3570000e+000  7.3839219e-006
  7.3580000e+000  7.3792280e-006
  7.3590000e+000  7.3745378e-006
  7.3600000e+000  7.3698514e-006
  7.3610000e+000  7.3651688e-006
  7.3620000e+000  7.3604899e-006
  7.3630000e+000  7.3558147e-006
  7.3640000e+000  7.3511433e-006
  7.3650000e+000  7.3464757e-006
  7.3660000e+000  7.3418117e-006
  7.3670000e+000  7.3371515e-006
  7.3680000e+000  7.3324951e-006
  7.3690000e+000  7.3278423e-006
  7.3700000e+000  7.3231933e-006
  7.3710000e+000  7.3185480e-006
  7.3720000e+000  7.3139064e-006
  7.3730000e+000  7.3092686e-006
  7.3740000e+000  7.3046344e-006
  7.3750000e+000  7.3000039e-006
  7.3760000e+000  7.2953772e-006
  7.3770000e+000  7.2907541e-006
  7.3780000e+000  7.2861348e-006
  7.3790000e+000  7.2815191e-006
  7.3800000e+000  7.2769071e-006
  7.3810000e+000  7.2722988e-006
  7.3820000e+000  7.2676942e-006
  7.3830000e+000  7.2630933e-006
  7.3840000e+000  7.2584960e-006
  7.3850000e+000  7.2539024e-006
  7.3860000e+000  7.2493125e-006
  7.3870000e+000  7.2447262e-006
  7.3880000e+000  7.2401436e-006
  7.3890000e+000  7.2355647e-006
  7.3900000e+000  7.2309894e-006
  7.3910000e+000  7.2264178e-006
  7.3920000e+000  7.2218498e-006
  7.3930000e+000  7.2172855e-006
  7.3940000e+000  7.2127248e-006
  7.3950000e+000  7.2081678e-006
  7.3960000e+000  7.2036143e-006
  7.3970000e+000  7.1990646e-006
  7.3980000e+000  7.1945184e-006
  7.3990000e+000  7.1899759e-006
  7.4000000e+000  7.1854370e-006
  7.4010000e+000  7.1809017e-006
  7.4020000e+000  7.1763700e-006
  7.4030000e+000  7.1718419e-006
  7.4040000e+000  7.1673175e-006
  7.4050000e+000  7.1627966e-006
  7.4060000e+000  7.1582794e-006
  7.4070000e+000  7.1537658e-006
  7.4080000e+000  7.1492557e-006
  7.4090000e+000  7.1447493e-006
  7.4100000e+000  7.1402464e-006
  7.4110000e+000  7.1357471e-006
  7.4120000e+000  7.1312514e-006
  7.4130000e+000  7.1267593e-006
  7.4140000e+000  7.1222708e-006
  7.4150000e+000  7.1177858e-006
  7.4160000e+000  7.1133044e-006
  7.4170000e+000  7.1088266e-006
  7.4180000e+000  7.1043523e-006
  7.4190000e+000  7.0998816e-006
  7.4200000e+000  7.0954145e-006
  7.4210000e+000  7.0909509e-006
  7.4220000e+000  7.0864908e-006
  7.4230000e+000  7.0820343e-006
  7.4240000e+000  7.0775814e-006
  7.4250000e+000  7.0731320e-006
  7.4260000e+000  7.0686861e-006
  7.4270000e+000  7.0642437e-006
  7.4280000e+000  7.0598049e-006
  7.4290000e+000  7.0553697e-006
  7.4300000e+000  7.0509379e-006
  7.4310000e+000  7.0465097e-006
  7.4320000e+000  7.0420849e-006
  7.4330000e+000  7.0376637e-006
  7.4340000e+000  7.0332461e-006
  7.4350000e+000  7.0288319e-006
  7.4360000e+000  7.0244212e-006
  7.4370000e+000  7.0200140e-006
  7.4380000e+000  7.0156104e-006
  7.4390000e+000  7.0112102e-006
  7.4400000e+000  7.0068135e-006
  7.4410000e+000  7.0024203e-006
  7.4420000e+000  6.9980306e-006
  7.4430000e+000  6.9936444e-006
  7.4440000e+000  6.9892616e-006
  7.4450000e+000  6.9848824e-006
  7.4460000e+000  6.9805066e-006
  7.4470000e+000  6.9761343e-006
  7.4480000e+000  6.9717654e-006
  7.4490000e+000  6.9674000e-006
  7.4500000e+000  6.9630381e-006
  7.4510000e+000  6.9586796e-006
  7.4520000e+000  6.9543246e-006
  7.4530000e+000  6.9499731e-006
  7.4540000e+000  6.9456250e-006
  7.4550000e+000  6.9412803e-006
  7.4560000e+000  6.9369391e-006
  7.4570000e+000  6.9326013e-006
  7.4580000e+000  6.9282669e-006
  7.4590000e+000  6.9239360e-006
  7.4600000e+000  6.9196085e-006
  7.4610000e+000  6.9152845e-006
  7.4620000e+000  6.9109639e-006
  7.4630000e+000  6.9066466e-006
  7.4640000e+000  6.9023329e-006
  7.4650000e+000  6.8980225e-006
  7.4660000e+000  6.8937155e-006
  7.4670000e+000  6.8894119e-006
  7.4680000e+000  6.8851118e-006
  7.4690000e+000  6.8808150e-006
  7.4700000e+000  6.8765217e-006
  7.4710000e+000  6.8722317e-006
  7.4720000e+000  6.8679452e-006
  7.4730000e+000  6.8636620e-006
  7.4740000e+000  6.8593822e-006
  7.4750000e+000  6.8551058e-006
  7.4760000e+000  6.8508328e-006
  7.4770000e+000  6.8465632e-006
  7.4780000e+000  6.8422969e-006
  7.4790000e+000  6.8380340e-006
  7.4800000e+000  6.8337745e-006
  7.4810000e+000  6.8295183e-006
  7.4820000e+000  6.8252655e-006
  7.4830000e+000  6.8210161e-006
  7.4840000e+000  6.8167700e-006
  7.4850000e+000  6.8125273e-006
  7.4860000e+000  6.8082879e-006
  7.4870000e+000  6.8040518e-006
  7.4880000e+000  6.7998192e-006
  7.4890000e+000  6.7955898e-006
  7.4900000e+000  6.7913638e-006
  7.4910000e+000  6.7871411e-006
  7.4920000e+000  6.7829218e-006
  7.4930000e+000  6.7787058e-006
  7.4940000e+000  6.7744931e-006
  7.4950000e+000  6.7702837e-006
  7.4960000e+000  6.7660777e-006
  7.4970000e+000  6.7618750e-006
  7.4980000e+000  6.7576755e-006
  7.4990000e+000  6.7534794e-006
  7.5000000e+000  6.7492867e-006
  7.5010000e+000  6.7450972e-006
  7.5020000e+000  6.7409110e-006
  7.5030000e+000  6.7367281e-006
  7.5040000e+000  6.7325485e-006
  7.5050000e+000  6.7283722e-006
  7.5060000e+000  6.7241992e-006
  7.5070000e+000  6.7200295e-006
  7.5080000e+000  6.7158631e-006
  7.5090000e+000  6.7116999e-006
  7.5100000e+000  6.7075400e-006
  7.5110000e+000  6.7033834e-006
  7.5120000e+000  6.6992301e-006
  7.5130000e+000  6.6950801e-006
  7.5140000e+000  6.6909333e-006
  7.5150000e+000  6.6867897e-006
  7.5160000e+000  6.6826495e-006
  7.5170000e+000  6.6785125e-006
  7.5180000e+000  6.6743787e-006
  7.5190000e+000  6.6702482e-006
  7.5200000e+000  6.6661210e-006
  7.5210000e+000  6.6619970e-006
  7.5220000e+000  6.6578762e-006
  7.5230000e+000  6.6537587e-006
  7.5240000e+000  6.6496444e-006
  7.5250000e+000  6.6455333e-006
  7.5260000e+000  6.6414255e-006
  7.5270000e+000  6.6373209e-006
  7.5280000e+000  6.6332195e-006
  7.5290000e+000  6.6291214e-006
  7.5300000e+000  6.6250265e-006
  7.5310000e+000  6.6209348e-006
  7.5320000e+000  6.6168463e-006
  7.5330000e+000  6.6127610e-006
  7.5340000e+000  6.6086789e-006
  7.5350000e+000  6.6046001e-006
  7.5360000e+000  6.6005244e-006
  7.5370000e+000  6.5964519e-006
  7.5380000e+000  6.5923826e-006
  7.5390000e+000  6.5883166e-006
  7.5400000e+000  6.5842537e-006
  7.5410000e+000  6.5801940e-006
  7.5420000e+000  6.5761375e-006
  7.5430000e+000  6.5720841e-006
  7.5440000e+000  6.5680340e-006
  7.5450000e+000  6.5639870e-006
  7.5460000e+000  6.5599432e-006
  7.5470000e+000  6.5559026e-006
  7.5480000e+000  6.5518651e-006
  7.5490000e+000  6.5478308e-006
  7.5500000e+000  6.5437997e-006
  7.5510000e+000  6.5397717e-006
  7.5520000e+000  6.5357469e-006
  7.5530000e+000  6.5317252e-006
  7.5540000e+000  6.5277067e-006
  7.5550000e+000  6.5236913e-006
  7.5560000e+000  6.5196791e-006
  7.5570000e+000  6.5156700e-006
  7.5580000e+000  6.5116641e-006
  7.5590000e+000  6.5076612e-006
  7.5600000e+000  6.5036616e-006
  7.5610000e+000  6.4996650e-006
  7.5620000e+000  6.4956716e-006
  7.5630000e+000  6.4916813e-006
  7.5640000e+000  6.4876942e-006
  7.5650000e+000  6.4837101e-006
  7.5660000e+000  6.4797292e-006
  7.5670000e+000  6.4757514e-006
  7.5680000e+000  6.4717767e-006
  7.5690000e+000  6.4678051e-006
  7.5700000e+000  6.4638366e-006
  7.5710000e+000  6.4598712e-006
  7.5720000e+000  6.4559089e-006
  7.5730000e+000  6.4519497e-006
  7.5740000e+000  6.4479936e-006
  7.5750000e+000  6.4440406e-006
  7.5760000e+000  6.4400907e-006
  7.5770000e+000  6.4361438e-006
  7.5780000e+000  6.4322001e-006
  7.5790000e+000  6.4282594e-006
  7.5800000e+000  6.4243218e-006
  7.5810000e+000  6.4203873e-006
  7.5820000e+000  6.4164559e-006
  7.5830000e+000  6.4125275e-006
  7.5840000e+000  6.4086022e-006
  7.5850000e+000  6.4046800e-006
  7.5860000e+000  6.4007608e-006
  7.5870000e+000  6.3968447e-006
  7.5880000e+000  6.3929316e-006
  7.5890000e+000  6.3890216e-006
  7.5900000e+000  6.3851146e-006
  7.5910000e+000  6.3812107e-006
  7.5920000e+000  6.3773098e-006
  7.5930000e+000  6.3734120e-006
  7.5940000e+000  6.3695172e-006
  7.5950000e+000  6.3656254e-006
  7.5960000e+000  6.3617367e-006
  7.5970000e+000  6.3578510e-006
  7.5980000e+000  6.3539684e-006
  7.5990000e+000  6.3500887e-006
  7.6000000e+000  6.3462121e-006
  7.6010000e+000  6.3423385e-006
  7.6020000e+000  6.3384679e-006
  7.6030000e+000  6.3346004e-006
  7.6040000e+000  6.3307358e-006
  7.6050000e+000  6.3268743e-006
  7.6060000e+000  6.3230158e-006
  7.6070000e+000  6.3191602e-006
  7.6080000e+000  6.3153077e-006
  7.6090000e+000  6.3114582e-006
  7.6100000e+000  6.3076116e-006
  7.6110000e+000  6.3037681e-006
  7.6120000e+000  6.2999275e-006
  7.6130000e+000  6.2960900e-006
  7.6140000e+000  6.2922554e-006
  7.6150000e+000  6.2884238e-006
  7.6160000e+000  6.2845952e-006
  7.6170000e+000  6.2807695e-006
  7.6180000e+000  6.2769469e-006
  7.6190000e+000  6.2731272e-006
  7.6200000e+000  6.2693104e-006
  7.6210000e+000  6.2654967e-006
  7.6220000e+000  6.2616859e-006
  7.6230000e+000  6.2578781e-006
  7.6240000e+000  6.2540732e-006
  7.6250000e+000  6.2502713e-006
  7.6260000e+000  6.2464723e-006
  7.6270000e+000  6.2426763e-006
  7.6280000e+000  6.2388832e-006
  7.6290000e+000  6.2350931e-006
  7.6300000e+000  6.2313059e-006
  7.6310000e+000  6.2275216e-006
  7.6320000e+000  6.2237403e-006
  7.6330000e+000  6.2199620e-006
  7.6340000e+000  6.2161865e-006
  7.6350000e+000  6.2124140e-006
  7.6360000e+000  6.2086444e-006
  7.6370000e+000  6.2048778e-006
  7.6380000e+000  6.2011140e-006
  7.6390000e+000  6.1973532e-006
  7.6400000e+000  6.1935953e-006
  7.6410000e+000  6.1898403e-006
  7.6420000e+000  6.1860882e-006
  7.6430000e+000  6.1823391e-006
  7.6440000e+000  6.1785928e-006
  7.6450000e+000  6.1748494e-006
  7.6460000e+000  6.1711090e-006
  7.6470000e+000  6.1673714e-006
  7.6480000e+000  6.1636367e-006
  7.6490000e+000  6.1599050e-006
  7.6500000e+000  6.1561761e-006
  7.6510000e+000  6.1524501e-006
  7.6520000e+000  6.1487270e-006
  7.6530000e+000  6.1450067e-006
  7.6540000e+000  6.1412894e-006
  7.6550000e+000  6.1375749e-006
  7.6560000e+000  6.1338633e-006
  7.6570000e+000  6.1301546e-006
  7.6580000e+000  6.1264487e-006
  7.6590000e+000  6.1227457e-006
  7.6600000e+000  6.1190456e-006
  7.6610000e+000  6.1153483e-006
  7.6620000e+000  6.1116539e-006
  7.6630000e+000  6.1079624e-006
  7.6640000e+000  6.1042737e-006
  7.6650000e+000  6.1005878e-006
  7.6660000e+000  6.0969048e-006
  7.6670000e+000  6.0932247e-006
  7.6680000e+000  6.0895474e-006
  7.6690000e+000  6.0858729e-006
  7.6700000e+000  6.0822013e-006
  7.6710000e+000  6.0785325e-006
  7.6720000e+000  6.0748666e-006
  7.6730000e+000  6.0712034e-006
  7.6740000e+000  6.0675431e-006
  7.6750000e+000  6.0638857e-006
  7.6760000e+000  6.0602310e-006
  7.6770000e+000  6.0565792e-006
  7.6780000e+000  6.0529302e-006
  7.6790000e+000  6.0492840e-006
  7.6800000e+000  6.0456406e-006
  7.6810000e+000  6.0420001e-006
  7.6820000e+000  6.0383623e-006
  7.6830000e+000  6.0347273e-006
  7.6840000e+000  6.0310952e-006
  7.6850000e+000  6.0274659e-006
  7.6860000e+000  6.0238393e-006
  7.6870000e+000  6.0202156e-006
  7.6880000e+000  6.0165946e-006
  7.6890000e+000  6.0129764e-006
  7.6900000e+000  6.0093610e-006
  7.6910000e+000  6.0057484e-006
  7.6920000e+000  6.0021386e-006
  7.6930000e+000  5.9985316e-006
  7.6940000e+000  5.9949274e-006
  7.6950000e+000  5.9913259e-006
  7.6960000e+000  5.9877272e-006
  7.6970000e+000  5.9841312e-006
  7.6980000e+000  5.9805381e-006
  7.6990000e+000  5.9769477e-006
  7.7000000e+000  5.9733600e-006
  7.7010000e+000  5.9697752e-006
  7.7020000e+000  5.9661931e-006
  7.7030000e+000  5.9626137e-006
  7.7040000e+000  5.9590371e-006
  7.7050000e+000  5.9554633e-006
  7.7060000e+000  5.9518921e-006
  7.7070000e+000  5.9483238e-006
  7.7080000e+000  5.9447582e-006
  7.7090000e+000  5.9411953e-006
  7.7100000e+000  5.9376352e-006
  7.7110000e+000  5.9340778e-006
  7.7120000e+000  5.9305231e-006
  7.7130000e+000  5.9269712e-006
  7.7140000e+000  5.9234220e-006
  7.7150000e+000  5.9198755e-006
  7.7160000e+000  5.9163318e-006
  7.7170000e+000  5.9127907e-006
  7.7180000e+000  5.9092524e-006
  7.7190000e+000  5.9057168e-006
  7.7200000e+000  5.9021840e-006
  7.7210000e+000  5.8986538e-006
  7.7220000e+000  5.8951263e-006
  7.7230000e+000  5.8916016e-006
  7.7240000e+000  5.8880796e-006
  7.7250000e+000  5.8845602e-006
  7.7260000e+000  5.8810436e-006
  7.7270000e+000  5.8775296e-006
  7.7280000e+000  5.8740184e-006
  7.7290000e+000  5.8705098e-006
  7.7300000e+000  5.8670040e-006
  7.7310000e+000  5.8635008e-006
  7.7320000e+000  5.8600003e-006
  7.7330000e+000  5.8565025e-006
  7.7340000e+000  5.8530074e-006
  7.7350000e+000  5.8495149e-006
  7.7360000e+000  5.8460252e-006
  7.7370000e+000  5.8425381e-006
  7.7380000e+000  5.8390537e-006
  7.7390000e+000  5.8355719e-006
  7.7400000e+000  5.8320928e-006
  7.7410000e+000  5.8286164e-006
  7.7420000e+000  5.8251426e-006
  7.7430000e+000  5.8216715e-006
  7.7440000e+000  5.8182031e-006
  7.7450000e+000  5.8147373e-006
  7.7460000e+000  5.8112742e-006
  7.7470000e+000  5.8078137e-006
  7.7480000e+000  5.8043558e-006
  7.7490000e+000  5.8009006e-006
  7.7500000e+000  5.7974481e-006
  7.7510000e+000  5.7939982e-006
  7.7520000e+000  5.7905509e-006
  7.7530000e+000  5.7871063e-006
  7.7540000e+000  5.7836643e-006
  7.7550000e+000  5.7802249e-006
  7.7560000e+000  5.7767882e-006
  7.7570000e+000  5.7733541e-006
  7.7580000e+000  5.7699226e-006
  7.7590000e+000  5.7664937e-006
  7.7600000e+000  5.7630674e-006
  7.7610000e+000  5.7596438e-006
  7.7620000e+000  5.7562228e-006
  7.7630000e+000  5.7528044e-006
  7.7640000e+000  5.7493886e-006
  7.7650000e+000  5.7459754e-006
  7.7660000e+000  5.7425648e-006
  7.7670000e+000  5.7391569e-006
  7.7680000e+000  5.7357515e-006
  7.7690000e+000  5.7323487e-006
  7.7700000e+000  5.7289485e-006
  7.7710000e+000  5.7255510e-006
  7.7720000e+000  5.7221560e-006
  7.7730000e+000  5.7187636e-006
  7.7740000e+000  5.7153737e-006
  7.7750000e+000  5.7119865e-006
  7.7760000e+000  5.7086019e-006
  7.7770000e+000  5.7052198e-006
  7.7780000e+000  5.7018403e-006
  7.7790000e+000  5.6984634e-006
  7.7800000e+000  5.6950891e-006
  7.7810000e+000  5.6917173e-006
  7.7820000e+000  5.6883481e-006
  7.7830000e+000  5.6849815e-006
  7.7840000e+000  5.6816174e-006
  7.7850000e+000  5.6782559e-006
  7.7860000e+000  5.6748969e-006
  7.7870000e+000  5.6715405e-006
  7.7880000e+000  5.6681867e-006
  7.7890000e+000  5.6648354e-006
  7.7900000e+000  5.6614867e-006
  7.7910000e+000  5.6581405e-006
  7.7920000e+000  5.6547969e-006
  7.7930000e+000  5.6514558e-006
  7.7940000e+000  5.6481172e-006
  7.7950000e+000  5.6447812e-006
  7.7960000e+000  5.6414478e-006
  7.7970000e+000  5.6381168e-006
  7.7980000e+000  5.6347884e-006
  7.7990000e+000  5.6314625e-006
  7.8000000e+000  5.6281392e-006
  7.8010000e+000  5.6248184e-006
  7.8020000e+000  5.6215001e-006
  7.8030000e+000  5.6181843e-006
  7.8040000e+000  5.6148711e-006
  7.8050000e+000  5.6115603e-006
  7.8060000e+000  5.6082521e-006
  7.8070000e+000  5.6049464e-006
  7.8080000e+000  5.6016432e-006
  7.8090000e+000  5.5983425e-006
  7.8100000e+000  5.5950443e-006
  7.8110000e+000  5.5917486e-006
  7.8120000e+000  5.5884554e-006
  7.8130000e+000  5.5851648e-006
  7.8140000e+000  5.5818766e-006
  7.8150000e+000  5.5785909e-006
  7.8160000e+000  5.5753077e-006
  7.8170000e+000  5.5720270e-006
  7.8180000e+000  5.5687488e-006
  7.8190000e+000  5.5654730e-006
  7.8200000e+000  5.5621998e-006
  7.8210000e+000  5.5589290e-006
  7.8220000e+000  5.5556607e-006
  7.8230000e+000  5.5523949e-006
  7.8240000e+000  5.5491316e-006
  7.8250000e+000  5.5458707e-006
  7.8260000e+000  5.5426124e-006
  7.8270000e+000  5.5393564e-006
  7.8280000e+000  5.5361030e-006
  7.8290000e+000  5.5328520e-006
  7.8300000e+000  5.5296035e-006
  7.8310000e+000  5.5263574e-006
  7.8320000e+000  5.5231138e-006
  7.8330000e+000  5.5198726e-006
  7.8340000e+000  5.5166339e-006
  7.8350000e+000  5.5133977e-006
  7.8360000e+000  5.5101639e-006
  7.8370000e+000  5.5069325e-006
  7.8380000e+000  5.5037036e-006
  7.8390000e+000  5.5004771e-006
  7.8400000e+000  5.4972531e-006
  7.8410000e+000  5.4940315e-006
  7.8420000e+000  5.4908124e-006
  7.8430000e+000  5.4875956e-006
  7.8440000e+000  5.4843814e-006
  7.8450000e+000  5.4811695e-006
  7.8460000e+000  5.4779601e-006
  7.8470000e+000  5.4747531e-006
  7.8480000e+000  5.4715485e-006
  7.8490000e+000  5.4683463e-006
  7.8500000e+000  5.4651466e-006
  7.8510000e+000  5.4619493e-006
  7.8520000e+000  5.4587543e-006
  7.8530000e+000  5.4555618e-006
  7.8540000e+000  5.4523718e-006
  7.8550000e+000  5.4491841e-006
  7.8560000e+000  5.4459988e-006
  7.8570000e+000  5.4428159e-006
  7.8580000e+000  5.4396355e-006
  7.8590000e+000  5.4364574e-006
  7.8600000e+000  5.4332817e-006
  7.8610000e+000  5.4301085e-006
  7.8620000e+000  5.4269376e-006
  7.8630000e+000  5.4237691e-006
  7.8640000e+000  5.4206030e-006
  7.8650000e+000  5.4174393e-006
  7.8660000e+000  5.4142779e-006
  7.8670000e+000  5.4111190e-006
  7.8680000e+000  5.4079624e-006
  7.8690000e+000  5.4048083e-006
  7.8700000e+000  5.4016564e-006
  7.8710000e+000  5.3985070e-006
  7.8720000e+000  5.3953599e-006
  7.8730000e+000  5.3922153e-006
  7.8740000e+000  5.3890729e-006
  7.8750000e+000  5.3859330e-006
  7.8760000e+000  5.3827954e-006
  7.8770000e+000  5.3796601e-006
  7.8780000e+000  5.3765273e-006
  7.8790000e+000  5.3733968e-006
  7.8800000e+000  5.3702686e-006
  7.8810000e+000  5.3671428e-006
  7.8820000e+000  5.3640193e-006
  7.8830000e+000  5.3608982e-006
  7.8840000e+000  5.3577795e-006
  7.8850000e+000  5.3546631e-006
  7.8860000e+000  5.3515490e-006
  7.8870000e+000  5.3484373e-006
  7.8880000e+000  5.3453279e-006
  7.8890000e+000  5.3422209e-006
  7.8900000e+000  5.3391161e-006
  7.8910000e+000  5.3360138e-006
  7.8920000e+000  5.3329137e-006
  7.8930000e+000  5.3298160e-006
  7.8940000e+000  5.3267206e-006
  7.8950000e+000  5.3236275e-006
  7.8960000e+000  5.3205368e-006
  7.8970000e+000  5.3174484e-006
  7.8980000e+000  5.3143622e-006
  7.8990000e+000  5.3112785e-006
  7.9000000e+000  5.3081970e-006
  7.9010000e+000  5.3051178e-006
  7.9020000e+000  5.3020410e-006
  7.9030000e+000  5.2989664e-006
  7.9040000e+000  5.2958942e-006
  7.9050000e+000  5.2928243e-006
  7.9060000e+000  5.2897566e-006
  7.9070000e+000  5.2866913e-006
  7.9080000e+000  5.2836283e-006
  7.9090000e+000  5.2805675e-006
  7.9100000e+000  5.2775091e-006
  7.9110000e+000  5.2744529e-006
  7.9120000e+000  5.2713991e-006
  7.9130000e+000  5.2683475e-006
  7.9140000e+000  5.2652982e-006
  7.9150000e+000  5.2622512e-006
  7.9160000e+000  5.2592065e-006
  7.9170000e+000  5.2561641e-006
  7.9180000e+000  5.2531239e-006
  7.9190000e+000  5.2500860e-006
  7.9200000e+000  5.2470504e-006
  7.9210000e+000  5.2440171e-006
  7.9220000e+000  5.2409860e-006
  7.9230000e+000  5.2379573e-006
  7.9240000e+000  5.2349307e-006
  7.9250000e+000  5.2319065e-006
  7.9260000e+000  5.2288845e-006
  7.9270000e+000  5.2258647e-006
  7.9280000e+000  5.2228472e-006
  7.9290000e+000  5.2198320e-006
  7.9300000e+000  5.2168190e-006
  7.9310000e+000  5.2138083e-006
  7.9320000e+000  5.2107999e-006
  7.9330000e+000  5.2077936e-006
  7.9340000e+000  5.2047897e-006
  7.9350000e+000  5.2017879e-006
  7.9360000e+000  5.1987884e-006
  7.9370000e+000  5.1957912e-006
  7.9380000e+000  5.1927962e-006
  7.9390000e+000  5.1898034e-006
  7.9400000e+000  5.1868129e-006
  7.9410000e+000  5.1838246e-006
  7.9420000e+000  5.1808385e-006
  7.9430000e+000  5.1778547e-006
  7.9440000e+000  5.1748731e-006
  7.9450000e+000  5.1718937e-006
  7.9460000e+000  5.1689165e-006
  7.9470000e+000  5.1659416e-006
  7.9480000e+000  5.1629688e-006
  7.9490000e+000  5.1599983e-006
  7.9500000e+000  5.1570300e-006
  7.9510000e+000  5.1540640e-006
  7.9520000e+000  5.1511001e-006
  7.9530000e+000  5.1481384e-006
  7.9540000e+000  5.1451790e-006
  7.9550000e+000  5.1422217e-006
  7.9560000e+000  5.1392667e-006
