#maximum position AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:maximum position (srtmax) for: pf*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar   Delta    N1440     N1535     N1520     N1650     N1675     N1680    N1720     D1620     D1700     D1905     D1910     D1950    D1600
 3.641  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.642  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.643  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.644  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.645  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.646  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.647  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.648  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.649  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.650  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.651  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.652  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.653  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.654  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.655  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.656  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.657  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.658  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.659  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.660  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.661  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.662  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .191E+01  .163E+01
 3.663  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.664  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.665  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.666  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.667  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.668  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.669  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.670  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.671  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.672  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.673  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.674  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.675  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.676  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.677  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.678  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.679  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.680  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.681  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.682  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.683  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.684  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.685  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.686  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .168E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.687  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.688  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.689  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.690  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.691  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.692  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.693  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.694  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.695  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.696  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.697  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.698  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.699  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.700  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.701  .123E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.702  .123E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.703  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.704  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.705  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.706  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.707  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.708  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.709  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.710  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.711  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.712  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.713  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.714  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.715  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.716  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.717  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.718  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.719  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.720  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.721  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.722  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.723  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.724  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.725  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.726  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.727  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.728  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.729  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.730  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.731  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.732  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.733  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.734  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.735  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.736  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.737  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.738  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.739  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.740  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.741  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.742  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.743  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.744  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.745  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.746  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.747  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.748  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.749  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.750  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.751  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.752  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.753  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.754  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.755  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.756  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.757  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.758  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.759  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.760  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.761  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.762  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.763  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.764  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.765  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.766  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.767  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.768  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.769  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.770  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.771  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.772  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.773  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.774  .123E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.775  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.776  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.777  .123E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.778  .123E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.779  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.780  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.781  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.782  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.783  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.784  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.785  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.786  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.787  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.788  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.789  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .191E+01  .163E+01
 3.790  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.791  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.792  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.793  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .168E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.794  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.795  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
