#--------------------------------------------------
#proton + antiproton -> pion0 + Psi(3770) 
#--------------------------------------------------
#     E [GeV/c2]     Sigma [mb]
6096
  7.0700000e+000  2.9574343e-006
  7.0710000e+000  2.9554627e-006
  7.0720000e+000  2.9534928e-006
  7.0730000e+000  2.9515245e-006
  7.0740000e+000  2.9495578e-006
  7.0750000e+000  2.9475927e-006
  7.0760000e+000  2.9456293e-006
  7.0770000e+000  2.9436675e-006
  7.0780000e+000  2.9417074e-006
  7.0790000e+000  2.9397488e-006
  7.0800000e+000  2.9377919e-006
  7.0810000e+000  2.9358366e-006
  7.0820000e+000  2.9338830e-006
  7.0830000e+000  2.9319309e-006
  7.0840000e+000  2.9299805e-006
  7.0850000e+000  2.9280316e-006
  7.0860000e+000  2.9260844e-006
  7.0870000e+000  2.9241388e-006
  7.0880000e+000  2.9221949e-006
  7.0890000e+000  2.9202525e-006
  7.0900000e+000  2.9183117e-006
  7.0910000e+000  2.9163726e-006
  7.0920000e+000  2.9144350e-006
  7.0930000e+000  2.9124991e-006
  7.0940000e+000  2.9105647e-006
  7.0950000e+000  2.9086320e-006
  7.0960000e+000  2.9067008e-006
  7.0970000e+000  2.9047713e-006
  7.0980000e+000  2.9028433e-006
  7.0990000e+000  2.9009170e-006
  7.1000000e+000  2.8989922e-006
  7.1010000e+000  2.8970690e-006
  7.1020000e+000  2.8951474e-006
  7.1030000e+000  2.8932274e-006
  7.1040000e+000  2.8913090e-006
  7.1050000e+000  2.8893922e-006
  7.1060000e+000  2.8874770e-006
  7.1070000e+000  2.8855633e-006
  7.1080000e+000  2.8836513e-006
  7.1090000e+000  2.8817408e-006
  7.1100000e+000  2.8798318e-006
  7.1110000e+000  2.8779245e-006
  7.1120000e+000  2.8760188e-006
  7.1130000e+000  2.8741146e-006
  7.1140000e+000  2.8722120e-006
  7.1150000e+000  2.8703109e-006
  7.1160000e+000  2.8684114e-006
  7.1170000e+000  2.8665135e-006
  7.1180000e+000  2.8646172e-006
  7.1190000e+000  2.8627224e-006
  7.1200000e+000  2.8608292e-006
  7.1210000e+000  2.8589376e-006
  7.1220000e+000  2.8570475e-006
  7.1230000e+000  2.8551590e-006
  7.1240000e+000  2.8532720e-006
  7.1250000e+000  2.8513866e-006
  7.1260000e+000  2.8495027e-006
  7.1270000e+000  2.8476204e-006
  7.1280000e+000  2.8457397e-006
  7.1290000e+000  2.8438605e-006
  7.1300000e+000  2.8419828e-006
  7.1310000e+000  2.8401067e-006
  7.1320000e+000  2.8382322e-006
  7.1330000e+000  2.8363592e-006
  7.1340000e+000  2.8344877e-006
  7.1350000e+000  2.8326178e-006
  7.1360000e+000  2.8307494e-006
  7.1370000e+000  2.8288826e-006
  7.1380000e+000  2.8270173e-006
  7.1390000e+000  2.8251535e-006
  7.1400000e+000  2.8232913e-006
  7.1410000e+000  2.8214306e-006
  7.1420000e+000  2.8195714e-006
  7.1430000e+000  2.8177138e-006
  7.1440000e+000  2.8158577e-006
  7.1450000e+000  2.8140031e-006
  7.1460000e+000  2.8121500e-006
  7.1470000e+000  2.8102985e-006
  7.1480000e+000  2.8084485e-006
  7.1490000e+000  2.8066000e-006
  7.1500000e+000  2.8047531e-006
  7.1510000e+000  2.8029076e-006
  7.1520000e+000  2.8010637e-006
  7.1530000e+000  2.7992213e-006
  7.1540000e+000  2.7973804e-006
  7.1550000e+000  2.7955410e-006
  7.1560000e+000  2.7937032e-006
  7.1570000e+000  2.7918668e-006
  7.1580000e+000  2.7900320e-006
  7.1590000e+000  2.7881986e-006
  7.1600000e+000  2.7863668e-006
  7.1610000e+000  2.7845365e-006
  7.1620000e+000  2.7827077e-006
  7.1630000e+000  2.7808804e-006
  7.1640000e+000  2.7790545e-006
  7.1650000e+000  2.7772302e-006
  7.1660000e+000  2.7754074e-006
  7.1670000e+000  2.7735861e-006
  7.1680000e+000  2.7717663e-006
  7.1690000e+000  2.7699479e-006
  7.1700000e+000  2.7681311e-006
  7.1710000e+000  2.7663158e-006
  7.1720000e+000  2.7645019e-006
  7.1730000e+000  2.7626895e-006
  7.1740000e+000  2.7608787e-006
  7.1750000e+000  2.7590693e-006
  7.1760000e+000  2.7572614e-006
  7.1770000e+000  2.7554549e-006
  7.1780000e+000  2.7536500e-006
  7.1790000e+000  2.7518465e-006
  7.1800000e+000  2.7500446e-006
  7.1810000e+000  2.7482441e-006
  7.1820000e+000  2.7464450e-006
  7.1830000e+000  2.7446475e-006
  7.1840000e+000  2.7428514e-006
  7.1850000e+000  2.7410568e-006
  7.1860000e+000  2.7392636e-006
  7.1870000e+000  2.7374720e-006
  7.1880000e+000  2.7356818e-006
  7.1890000e+000  2.7338931e-006
  7.1900000e+000  2.7321058e-006
  7.1910000e+000  2.7303200e-006
  7.1920000e+000  2.7285356e-006
  7.1930000e+000  2.7267528e-006
  7.1940000e+000  2.7249713e-006
  7.1950000e+000  2.7231914e-006
  7.1960000e+000  2.7214129e-006
  7.1970000e+000  2.7196358e-006
  7.1980000e+000  2.7178602e-006
  7.1990000e+000  2.7160861e-006
  7.2000000e+000  2.7143134e-006
  7.2010000e+000  2.7125422e-006
  7.2020000e+000  2.7107724e-006
  7.2030000e+000  2.7090041e-006
  7.2040000e+000  2.7072372e-006
  7.2050000e+000  2.7054717e-006
  7.2060000e+000  2.7037077e-006
  7.2070000e+000  2.7019452e-006
  7.2080000e+000  2.7001840e-006
  7.2090000e+000  2.6984244e-006
  7.2100000e+000  2.6966661e-006
  7.2110000e+000  2.6949093e-006
  7.2120000e+000  2.6931539e-006
  7.2130000e+000  2.6914000e-006
  7.2140000e+000  2.6896475e-006
  7.2150000e+000  2.6878964e-006
  7.2160000e+000  2.6861468e-006
  7.2170000e+000  2.6843986e-006
  7.2180000e+000  2.6826518e-006
  7.2190000e+000  2.6809065e-006
  7.2200000e+000  2.6791625e-006
  7.2210000e+000  2.6774200e-006
  7.2220000e+000  2.6756789e-006
  7.2230000e+000  2.6739393e-006
  7.2240000e+000  2.6722010e-006
  7.2250000e+000  2.6704642e-006
  7.2260000e+000  2.6687288e-006
  7.2270000e+000  2.6669948e-006
  7.2280000e+000  2.6652622e-006
  7.2290000e+000  2.6635311e-006
  7.2300000e+000  2.6618013e-006
  7.2310000e+000  2.6600730e-006
  7.2320000e+000  2.6583461e-006
  7.2330000e+000  2.6566205e-006
  7.2340000e+000  2.6548964e-006
  7.2350000e+000  2.6531737e-006
  7.2360000e+000  2.6514524e-006
  7.2370000e+000  2.6497325e-006
  7.2380000e+000  2.6480140e-006
  7.2390000e+000  2.6462969e-006
  7.2400000e+000  2.6445812e-006
  7.2410000e+000  2.6428669e-006
  7.2420000e+000  2.6411540e-006
  7.2430000e+000  2.6394425e-006
  7.2440000e+000  2.6377324e-006
  7.2450000e+000  2.6360236e-006
  7.2460000e+000  2.6343163e-006
  7.2470000e+000  2.6326104e-006
  7.2480000e+000  2.6309058e-006
  7.2490000e+000  2.6292026e-006
  7.2500000e+000  2.6275009e-006
  7.2510000e+000  2.6258005e-006
  7.2520000e+000  2.6241015e-006
  7.2530000e+000  2.6224038e-006
  7.2540000e+000  2.6207076e-006
  7.2550000e+000  2.6190127e-006
  7.2560000e+000  2.6173192e-006
  7.2570000e+000  2.6156271e-006
  7.2580000e+000  2.6139364e-006
  7.2590000e+000  2.6122470e-006
  7.2600000e+000  2.6105590e-006
  7.2610000e+000  2.6088724e-006
  7.2620000e+000  2.6071871e-006
  7.2630000e+000  2.6055033e-006
  7.2640000e+000  2.6038207e-006
  7.2650000e+000  2.6021396e-006
  7.2660000e+000  2.6004598e-006
  7.2670000e+000  2.5987814e-006
  7.2680000e+000  2.5971044e-006
  7.2690000e+000  2.5954287e-006
  7.2700000e+000  2.5937543e-006
  7.2710000e+000  2.5920814e-006
  7.2720000e+000  2.5904098e-006
  7.2730000e+000  2.5887395e-006
  7.2740000e+000  2.5870706e-006
  7.2750000e+000  2.5854031e-006
  7.2760000e+000  2.5837369e-006
  7.2770000e+000  2.5820721e-006
  7.2780000e+000  2.5804086e-006
  7.2790000e+000  2.5787464e-006
  7.2800000e+000  2.5770856e-006
  7.2810000e+000  2.5754262e-006
  7.2820000e+000  2.5737681e-006
  7.2830000e+000  2.5721113e-006
  7.2840000e+000  2.5704559e-006
  7.2850000e+000  2.5688019e-006
  7.2860000e+000  2.5671491e-006
  7.2870000e+000  2.5654978e-006
  7.2880000e+000  2.5638477e-006
  7.2890000e+000  2.5621990e-006
  7.2900000e+000  2.5605516e-006
  7.2910000e+000  2.5589056e-006
  7.2920000e+000  2.5572609e-006
  7.2930000e+000  2.5556175e-006
  7.2940000e+000  2.5539755e-006
  7.2950000e+000  2.5523347e-006
  7.2960000e+000  2.5506954e-006
  7.2970000e+000  2.5490573e-006
  7.2980000e+000  2.5474206e-006
  7.2990000e+000  2.5457851e-006
  7.3000000e+000  2.5441511e-006
  7.3010000e+000  2.5425183e-006
  7.3020000e+000  2.5408869e-006
  7.3030000e+000  2.5392567e-006
  7.3040000e+000  2.5376279e-006
  7.3050000e+000  2.5360004e-006
  7.3060000e+000  2.5343743e-006
  7.3070000e+000  2.5327494e-006
  7.3080000e+000  2.5311259e-006
  7.3090000e+000  2.5295036e-006
  7.3100000e+000  2.5278827e-006
  7.3110000e+000  2.5262631e-006
  7.3120000e+000  2.5246448e-006
  7.3130000e+000  2.5230278e-006
  7.3140000e+000  2.5214121e-006
  7.3150000e+000  2.5197978e-006
  7.3160000e+000  2.5181847e-006
  7.3170000e+000  2.5165729e-006
  7.3180000e+000  2.5149624e-006
  7.3190000e+000  2.5133533e-006
  7.3200000e+000  2.5117454e-006
  7.3210000e+000  2.5101388e-006
  7.3220000e+000  2.5085335e-006
  7.3230000e+000  2.5069296e-006
  7.3240000e+000  2.5053269e-006
  7.3250000e+000  2.5037255e-006
  7.3260000e+000  2.5021254e-006
  7.3270000e+000  2.5005266e-006
  7.3280000e+000  2.4989291e-006
  7.3290000e+000  2.4973328e-006
  7.3300000e+000  2.4957379e-006
  7.3310000e+000  2.4941442e-006
  7.3320000e+000  2.4925518e-006
  7.3330000e+000  2.4909608e-006
  7.3340000e+000  2.4893709e-006
  7.3350000e+000  2.4877824e-006
  7.3360000e+000  2.4861952e-006
  7.3370000e+000  2.4846092e-006
  7.3380000e+000  2.4830245e-006
  7.3390000e+000  2.4814411e-006
  7.3400000e+000  2.4798590e-006
  7.3410000e+000  2.4782781e-006
  7.3420000e+000  2.4766985e-006
  7.3430000e+000  2.4751202e-006
  7.3440000e+000  2.4735432e-006
  7.3450000e+000  2.4719674e-006
  7.3460000e+000  2.4703929e-006
  7.3470000e+000  2.4688196e-006
  7.3480000e+000  2.4672476e-006
  7.3490000e+000  2.4656769e-006
  7.3500000e+000  2.4641075e-006
  7.3510000e+000  2.4625393e-006
  7.3520000e+000  2.4609724e-006
  7.3530000e+000  2.4594067e-006
  7.3540000e+000  2.4578423e-006
  7.3550000e+000  2.4562792e-006
  7.3560000e+000  2.4547173e-006
  7.3570000e+000  2.4531567e-006
  7.3580000e+000  2.4515973e-006
  7.3590000e+000  2.4500391e-006
  7.3600000e+000  2.4484823e-006
  7.3610000e+000  2.4469267e-006
  7.3620000e+000  2.4453723e-006
  7.3630000e+000  2.4438192e-006
  7.3640000e+000  2.4422673e-006
  7.3650000e+000  2.4407167e-006
  7.3660000e+000  2.4391673e-006
  7.3670000e+000  2.4376191e-006
  7.3680000e+000  2.4360722e-006
  7.3690000e+000  2.4345266e-006
  7.3700000e+000  2.4329822e-006
  7.3710000e+000  2.4314390e-006
  7.3720000e+000  2.4298971e-006
  7.3730000e+000  2.4283564e-006
  7.3740000e+000  2.4268169e-006
  7.3750000e+000  2.4252787e-006
  7.3760000e+000  2.4237417e-006
  7.3770000e+000  2.4222059e-006
  7.3780000e+000  2.4206714e-006
  7.3790000e+000  2.4191381e-006
  7.3800000e+000  2.4176060e-006
  7.3810000e+000  2.4160752e-006
  7.3820000e+000  2.4145456e-006
  7.3830000e+000  2.4130172e-006
  7.3840000e+000  2.4114900e-006
  7.3850000e+000  2.4099641e-006
  7.3860000e+000  2.4084393e-006
  7.3870000e+000  2.4069158e-006
  7.3880000e+000  2.4053936e-006
  7.3890000e+000  2.4038725e-006
  7.3900000e+000  2.4023527e-006
  7.3910000e+000  2.4008341e-006
  7.3920000e+000  2.3993167e-006
  7.3930000e+000  2.3978005e-006
  7.3940000e+000  2.3962855e-006
  7.3950000e+000  2.3947717e-006
  7.3960000e+000  2.3932592e-006
  7.3970000e+000  2.3917478e-006
  7.3980000e+000  2.3902377e-006
  7.3990000e+000  2.3887288e-006
  7.4000000e+000  2.3872210e-006
  7.4010000e+000  2.3857145e-006
  7.4020000e+000  2.3842092e-006
  7.4030000e+000  2.3827051e-006
  7.4040000e+000  2.3812022e-006
  7.4050000e+000  2.3797005e-006
  7.4060000e+000  2.3782000e-006
  7.4070000e+000  2.3767007e-006
  7.4080000e+000  2.3752026e-006
  7.4090000e+000  2.3737057e-006
  7.4100000e+000  2.3722100e-006
  7.4110000e+000  2.3707155e-006
  7.4120000e+000  2.3692222e-006
  7.4130000e+000  2.3677300e-006
  7.4140000e+000  2.3662391e-006
  7.4150000e+000  2.3647493e-006
  7.4160000e+000  2.3632608e-006
  7.4170000e+000  2.3617734e-006
  7.4180000e+000  2.3602872e-006
  7.4190000e+000  2.3588022e-006
  7.4200000e+000  2.3573184e-006
  7.4210000e+000  2.3558358e-006
  7.4220000e+000  2.3543543e-006
  7.4230000e+000  2.3528741e-006
  7.4240000e+000  2.3513950e-006
  7.4250000e+000  2.3499171e-006
  7.4260000e+000  2.3484404e-006
  7.4270000e+000  2.3469648e-006
  7.4280000e+000  2.3454905e-006
  7.4290000e+000  2.3440173e-006
  7.4300000e+000  2.3425452e-006
  7.4310000e+000  2.3410744e-006
  7.4320000e+000  2.3396047e-006
  7.4330000e+000  2.3381362e-006
  7.4340000e+000  2.3366689e-006
  7.4350000e+000  2.3352027e-006
  7.4360000e+000  2.3337377e-006
  7.4370000e+000  2.3322739e-006
  7.4380000e+000  2.3308112e-006
  7.4390000e+000  2.3293497e-006
  7.4400000e+000  2.3278894e-006
  7.4410000e+000  2.3264302e-006
  7.4420000e+000  2.3249722e-006
  7.4430000e+000  2.3235153e-006
  7.4440000e+000  2.3220596e-006
  7.4450000e+000  2.3206051e-006
  7.4460000e+000  2.3191517e-006
  7.4470000e+000  2.3176995e-006
  7.4480000e+000  2.3162484e-006
  7.4490000e+000  2.3147985e-006
  7.4500000e+000  2.3133497e-006
  7.4510000e+000  2.3119021e-006
  7.4520000e+000  2.3104557e-006
  7.4530000e+000  2.3090103e-006
  7.4540000e+000  2.3075662e-006
  7.4550000e+000  2.3061232e-006
  7.4560000e+000  2.3046813e-006
  7.4570000e+000  2.3032406e-006
  7.4580000e+000  2.3018010e-006
  7.4590000e+000  2.3003626e-006
  7.4600000e+000  2.2989253e-006
  7.4610000e+000  2.2974891e-006
  7.4620000e+000  2.2960541e-006
  7.4630000e+000  2.2946202e-006
  7.4640000e+000  2.2931875e-006
  7.4650000e+000  2.2917559e-006
  7.4660000e+000  2.2903254e-006
  7.4670000e+000  2.2888961e-006
  7.4680000e+000  2.2874679e-006
  7.4690000e+000  2.2860409e-006
  7.4700000e+000  2.2846149e-006
  7.4710000e+000  2.2831901e-006
  7.4720000e+000  2.2817665e-006
  7.4730000e+000  2.2803439e-006
  7.4740000e+000  2.2789225e-006
  7.4750000e+000  2.2775022e-006
  7.4760000e+000  2.2760831e-006
  7.4770000e+000  2.2746650e-006
  7.4780000e+000  2.2732481e-006
  7.4790000e+000  2.2718324e-006
  7.4800000e+000  2.2704177e-006
  7.4810000e+000  2.2690041e-006
  7.4820000e+000  2.2675917e-006
  7.4830000e+000  2.2661804e-006
  7.4840000e+000  2.2647702e-006
  7.4850000e+000  2.2633611e-006
  7.4860000e+000  2.2619532e-006
  7.4870000e+000  2.2605463e-006
  7.4880000e+000  2.2591406e-006
  7.4890000e+000  2.2577360e-006
  7.4900000e+000  2.2563325e-006
  7.4910000e+000  2.2549301e-006
  7.4920000e+000  2.2535288e-006
  7.4930000e+000  2.2521286e-006
  7.4940000e+000  2.2507296e-006
  7.4950000e+000  2.2493316e-006
  7.4960000e+000  2.2479347e-006
  7.4970000e+000  2.2465390e-006
  7.4980000e+000  2.2451443e-006
  7.4990000e+000  2.2437508e-006
  7.5000000e+000  2.2423583e-006
  7.5010000e+000  2.2409670e-006
  7.5020000e+000  2.2395768e-006
  7.5030000e+000  2.2381876e-006
  7.5040000e+000  2.2367995e-006
  7.5050000e+000  2.2354126e-006
  7.5060000e+000  2.2340267e-006
  7.5070000e+000  2.2326420e-006
  7.5080000e+000  2.2312583e-006
  7.5090000e+000  2.2298757e-006
  7.5100000e+000  2.2284942e-006
  7.5110000e+000  2.2271138e-006
  7.5120000e+000  2.2257345e-006
  7.5130000e+000  2.2243563e-006
  7.5140000e+000  2.2229792e-006
  7.5150000e+000  2.2216031e-006
  7.5160000e+000  2.2202281e-006
  7.5170000e+000  2.2188543e-006
  7.5180000e+000  2.2174815e-006
  7.5190000e+000  2.2161098e-006
  7.5200000e+000  2.2147391e-006
  7.5210000e+000  2.2133696e-006
  7.5220000e+000  2.2120011e-006
  7.5230000e+000  2.2106337e-006
  7.5240000e+000  2.2092674e-006
  7.5250000e+000  2.2079022e-006
  7.5260000e+000  2.2065380e-006
  7.5270000e+000  2.2051749e-006
  7.5280000e+000  2.2038129e-006
  7.5290000e+000  2.2024519e-006
  7.5300000e+000  2.2010921e-006
  7.5310000e+000  2.1997333e-006
  7.5320000e+000  2.1983755e-006
  7.5330000e+000  2.1970189e-006
  7.5340000e+000  2.1956633e-006
  7.5350000e+000  2.1943088e-006
  7.5360000e+000  2.1929553e-006
  7.5370000e+000  2.1916029e-006
  7.5380000e+000  2.1902516e-006
  7.5390000e+000  2.1889013e-006
  7.5400000e+000  2.1875521e-006
  7.5410000e+000  2.1862039e-006
  7.5420000e+000  2.1848568e-006
  7.5430000e+000  2.1835108e-006
  7.5440000e+000  2.1821658e-006
  7.5450000e+000  2.1808219e-006
  7.5460000e+000  2.1794791e-006
  7.5470000e+000  2.1781373e-006
  7.5480000e+000  2.1767965e-006
  7.5490000e+000  2.1754568e-006
  7.5500000e+000  2.1741182e-006
  7.5510000e+000  2.1727806e-006
  7.5520000e+000  2.1714440e-006
  7.5530000e+000  2.1701085e-006
  7.5540000e+000  2.1687741e-006
  7.5550000e+000  2.1674407e-006
  7.5560000e+000  2.1661084e-006
  7.5570000e+000  2.1647770e-006
  7.5580000e+000  2.1634468e-006
  7.5590000e+000  2.1621176e-006
  7.5600000e+000  2.1607894e-006
  7.5610000e+000  2.1594623e-006
  7.5620000e+000  2.1581362e-006
  7.5630000e+000  2.1568111e-006
  7.5640000e+000  2.1554871e-006
  7.5650000e+000  2.1541641e-006
  7.5660000e+000  2.1528422e-006
  7.5670000e+000  2.1515213e-006
  7.5680000e+000  2.1502014e-006
  7.5690000e+000  2.1488826e-006
  7.5700000e+000  2.1475648e-006
  7.5710000e+000  2.1462480e-006
  7.5720000e+000  2.1449323e-006
  7.5730000e+000  2.1436176e-006
  7.5740000e+000  2.1423039e-006
  7.5750000e+000  2.1409913e-006
  7.5760000e+000  2.1396796e-006
  7.5770000e+000  2.1383691e-006
  7.5780000e+000  2.1370595e-006
  7.5790000e+000  2.1357509e-006
  7.5800000e+000  2.1344434e-006
  7.5810000e+000  2.1331369e-006
  7.5820000e+000  2.1318315e-006
  7.5830000e+000  2.1305270e-006
  7.5840000e+000  2.1292236e-006
  7.5850000e+000  2.1279212e-006
  7.5860000e+000  2.1266198e-006
  7.5870000e+000  2.1253194e-006
  7.5880000e+000  2.1240200e-006
  7.5890000e+000  2.1227217e-006
  7.5900000e+000  2.1214244e-006
  7.5910000e+000  2.1201280e-006
  7.5920000e+000  2.1188327e-006
  7.5930000e+000  2.1175384e-006
  7.5940000e+000  2.1162452e-006
  7.5950000e+000  2.1149529e-006
  7.5960000e+000  2.1136616e-006
  7.5970000e+000  2.1123714e-006
  7.5980000e+000  2.1110821e-006
  7.5990000e+000  2.1097939e-006
  7.6000000e+000  2.1085067e-006
  7.6010000e+000  2.1072204e-006
  7.6020000e+000  2.1059352e-006
  7.6030000e+000  2.1046510e-006
  7.6040000e+000  2.1033678e-006
  7.6050000e+000  2.1020856e-006
  7.6060000e+000  2.1008043e-006
  7.6070000e+000  2.0995241e-006
  7.6080000e+000  2.0982449e-006
  7.6090000e+000  2.0969667e-006
  7.6100000e+000  2.0956894e-006
  7.6110000e+000  2.0944132e-006
  7.6120000e+000  2.0931380e-006
  7.6130000e+000  2.0918637e-006
  7.6140000e+000  2.0905905e-006
  7.6150000e+000  2.0893182e-006
  7.6160000e+000  2.0880469e-006
  7.6170000e+000  2.0867767e-006
  7.6180000e+000  2.0855074e-006
  7.6190000e+000  2.0842391e-006
  7.6200000e+000  2.0829718e-006
  7.6210000e+000  2.0817054e-006
  7.6220000e+000  2.0804401e-006
  7.6230000e+000  2.0791757e-006
  7.6240000e+000  2.0779124e-006
  7.6250000e+000  2.0766500e-006
  7.6260000e+000  2.0753886e-006
  7.6270000e+000  2.0741282e-006
  7.6280000e+000  2.0728687e-006
  7.6290000e+000  2.0716102e-006
  7.6300000e+000  2.0703528e-006
  7.6310000e+000  2.0690962e-006
  7.6320000e+000  2.0678407e-006
  7.6330000e+000  2.0665862e-006
  7.6340000e+000  2.0653326e-006
  7.6350000e+000  2.0640800e-006
  7.6360000e+000  2.0628283e-006
  7.6370000e+000  2.0615777e-006
  7.6380000e+000  2.0603280e-006
  7.6390000e+000  2.0590793e-006
  7.6400000e+000  2.0578315e-006
  7.6410000e+000  2.0565847e-006
  7.6420000e+000  2.0553389e-006
  7.6430000e+000  2.0540941e-006
  7.6440000e+000  2.0528502e-006
  7.6450000e+000  2.0516073e-006
  7.6460000e+000  2.0503653e-006
  7.6470000e+000  2.0491244e-006
  7.6480000e+000  2.0478843e-006
  7.6490000e+000  2.0466453e-006
  7.6500000e+000  2.0454072e-006
  7.6510000e+000  2.0441700e-006
  7.6520000e+000  2.0429338e-006
  7.6530000e+000  2.0416986e-006
  7.6540000e+000  2.0404644e-006
  7.6550000e+000  2.0392311e-006
  7.6560000e+000  2.0379987e-006
  7.6570000e+000  2.0367673e-006
  7.6580000e+000  2.0355369e-006
  7.6590000e+000  2.0343074e-006
  7.6600000e+000  2.0330788e-006
  7.6610000e+000  2.0318513e-006
  7.6620000e+000  2.0306246e-006
  7.6630000e+000  2.0293989e-006
  7.6640000e+000  2.0281742e-006
  7.6650000e+000  2.0269504e-006
  7.6660000e+000  2.0257276e-006
  7.6670000e+000  2.0245057e-006
  7.6680000e+000  2.0232847e-006
  7.6690000e+000  2.0220647e-006
  7.6700000e+000  2.0208457e-006
  7.6710000e+000  2.0196276e-006
  7.6720000e+000  2.0184104e-006
  7.6730000e+000  2.0171942e-006
  7.6740000e+000  2.0159789e-006
  7.6750000e+000  2.0147645e-006
  7.6760000e+000  2.0135511e-006
  7.6770000e+000  2.0123386e-006
  7.6780000e+000  2.0111271e-006
  7.6790000e+000  2.0099165e-006
  7.6800000e+000  2.0087068e-006
  7.6810000e+000  2.0074981e-006
  7.6820000e+000  2.0062903e-006
  7.6830000e+000  2.0050834e-006
  7.6840000e+000  2.0038775e-006
  7.6850000e+000  2.0026725e-006
  7.6860000e+000  2.0014684e-006
  7.6870000e+000  2.0002653e-006
  7.6880000e+000  1.9990630e-006
  7.6890000e+000  1.9978618e-006
  7.6900000e+000  1.9966614e-006
  7.6910000e+000  1.9954620e-006
  7.6920000e+000  1.9942635e-006
  7.6930000e+000  1.9930659e-006
  7.6940000e+000  1.9918692e-006
  7.6950000e+000  1.9906735e-006
  7.6960000e+000  1.9894787e-006
  7.6970000e+000  1.9882848e-006
  7.6980000e+000  1.9870918e-006
  7.6990000e+000  1.9858998e-006
  7.7000000e+000  1.9847086e-006
  7.7010000e+000  1.9835184e-006
  7.7020000e+000  1.9823291e-006
  7.7030000e+000  1.9811407e-006
  7.7040000e+000  1.9799533e-006
  7.7050000e+000  1.9787667e-006
  7.7060000e+000  1.9775811e-006
  7.7070000e+000  1.9763963e-006
  7.7080000e+000  1.9752125e-006
  7.7090000e+000  1.9740296e-006
  7.7100000e+000  1.9728476e-006
  7.7110000e+000  1.9716666e-006
  7.7120000e+000  1.9704864e-006
  7.7130000e+000  1.9693071e-006
  7.7140000e+000  1.9681288e-006
  7.7150000e+000  1.9669513e-006
  7.7160000e+000  1.9657748e-006
  7.7170000e+000  1.9645991e-006
  7.7180000e+000  1.9634244e-006
  7.7190000e+000  1.9622505e-006
  7.7200000e+000  1.9610776e-006
  7.7210000e+000  1.9599056e-006
  7.7220000e+000  1.9587345e-006
  7.7230000e+000  1.9575642e-006
  7.7240000e+000  1.9563949e-006
  7.7250000e+000  1.9552265e-006
  7.7260000e+000  1.9540589e-006
  7.7270000e+000  1.9528923e-006
  7.7280000e+000  1.9517266e-006
  7.7290000e+000  1.9505617e-006
  7.7300000e+000  1.9493978e-006
  7.7310000e+000  1.9482347e-006
  7.7320000e+000  1.9470725e-006
  7.7330000e+000  1.9459113e-006
  7.7340000e+000  1.9447509e-006
  7.7350000e+000  1.9435914e-006
  7.7360000e+000  1.9424328e-006
  7.7370000e+000  1.9412751e-006
  7.7380000e+000  1.9401182e-006
  7.7390000e+000  1.9389623e-006
  7.7400000e+000  1.9378073e-006
  7.7410000e+000  1.9366531e-006
  7.7420000e+000  1.9354998e-006
  7.7430000e+000  1.9343474e-006
  7.7440000e+000  1.9331959e-006
  7.7450000e+000  1.9320453e-006
  7.7460000e+000  1.9308955e-006
  7.7470000e+000  1.9297466e-006
  7.7480000e+000  1.9285987e-006
  7.7490000e+000  1.9274515e-006
  7.7500000e+000  1.9263053e-006
  7.7510000e+000  1.9251600e-006
  7.7520000e+000  1.9240155e-006
  7.7530000e+000  1.9228719e-006
  7.7540000e+000  1.9217291e-006
  7.7550000e+000  1.9205873e-006
  7.7560000e+000  1.9194463e-006
  7.7570000e+000  1.9183062e-006
  7.7580000e+000  1.9171670e-006
  7.7590000e+000  1.9160286e-006
  7.7600000e+000  1.9148911e-006
  7.7610000e+000  1.9137545e-006
  7.7620000e+000  1.9126188e-006
  7.7630000e+000  1.9114839e-006
  7.7640000e+000  1.9103499e-006
  7.7650000e+000  1.9092167e-006
  7.7660000e+000  1.9080844e-006
  7.7670000e+000  1.9069530e-006
  7.7680000e+000  1.9058225e-006
  7.7690000e+000  1.9046928e-006
  7.7700000e+000  1.9035639e-006
  7.7710000e+000  1.9024360e-006
  7.7720000e+000  1.9013089e-006
  7.7730000e+000  1.9001826e-006
  7.7740000e+000  1.8990572e-006
  7.7750000e+000  1.8979327e-006
  7.7760000e+000  1.8968091e-006
  7.7770000e+000  1.8956862e-006
  7.7780000e+000  1.8945643e-006
  7.7790000e+000  1.8934432e-006
  7.7800000e+000  1.8923230e-006
  7.7810000e+000  1.8912036e-006
  7.7820000e+000  1.8900850e-006
  7.7830000e+000  1.8889674e-006
  7.7840000e+000  1.8878505e-006
  7.7850000e+000  1.8867346e-006
  7.7860000e+000  1.8856194e-006
  7.7870000e+000  1.8845052e-006
  7.7880000e+000  1.8833917e-006
  7.7890000e+000  1.8822792e-006
  7.7900000e+000  1.8811674e-006
  7.7910000e+000  1.8800565e-006
  7.7920000e+000  1.8789465e-006
  7.7930000e+000  1.8778373e-006
  7.7940000e+000  1.8767290e-006
  7.7950000e+000  1.8756215e-006
  7.7960000e+000  1.8745148e-006
  7.7970000e+000  1.8734090e-006
  7.7980000e+000  1.8723040e-006
  7.7990000e+000  1.8711999e-006
  7.8000000e+000  1.8700966e-006
  7.8010000e+000  1.8689941e-006
  7.8020000e+000  1.8678925e-006
